name_a,store_a,name_b,store_b,name_a_orig,name_b_orig,query,label,difficulty
British Filtered Whole Milk 2L,sainsburys,Unhomogenised Whole Milk 4 Pints,waitrose,Sainsbury's British Filtered Whole Milk 2L,Duchy Organic Unhomogenised Whole Milk 4 Pints,whole milk,1,positive
British Filtered Whole Milk 2L,sainsburys,British Free Range Whole Milk 2 Pints,waitrose,Sainsbury's British Filtered Whole Milk 2L,Essential British Free Range Whole Milk 2 Pints,whole milk,1,positive
British Filtered Whole Milk 2L,sainsburys,Yeo Valley Organic Fresh Whole Milk,waitrose,Sainsbury's British Filtered Whole Milk 2L,Yeo Valley Organic Fresh Whole Milk,whole milk,1,positive
Warburtons The True Taste of Wholemeal 800g,asda,Warburtons Medium Wholemeal Bread 800g,sainsburys,Warburtons The True Taste of Wholemeal 800g,Warburtons Medium Wholemeal Bread 800g,wholemeal bread,1,positive
Warburtons The True Taste of Wholemeal 800g,asda,Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,sainsburys,Warburtons The True Taste of Wholemeal 800g,Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,wholemeal bread,1,positive
Warburtons The True Taste of Wholemeal 800g,asda,Hovis Medium Sliced Wholemeal Bread 800g,sainsburys,Warburtons The True Taste of Wholemeal 800g,Hovis Medium Sliced Wholemeal Bread 800g,wholemeal bread,1,positive
Warburtons The True Taste of Wholemeal 800g,asda,Hovis Wholemeal Medium Sliced Bread,waitrose,Warburtons The True Taste of Wholemeal 800g,Hovis Wholemeal Medium Sliced Bread,wholemeal bread,1,positive
Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,asda,Warburtons Medium Wholemeal Bread 800g,sainsburys,Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,Warburtons Medium Wholemeal Bread 800g,wholemeal bread,1,positive
Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,asda,Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,sainsburys,Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,wholemeal bread,1,positive
Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,asda,Hovis Medium Sliced Wholemeal Bread 800g,sainsburys,Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,Hovis Medium Sliced Wholemeal Bread 800g,wholemeal bread,1,positive
Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,asda,Hovis Wholemeal Medium Sliced Bread,waitrose,Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,Hovis Wholemeal Medium Sliced Bread,wholemeal bread,1,positive
Wholemeal & Rye Farmhouse Loaf 800g,asda,Warburtons Medium Wholemeal Bread 800g,sainsburys,Exceptional by ASDA Wholemeal & Rye Farmhouse Loaf 800g,Warburtons Medium Wholemeal Bread 800g,wholemeal bread,1,positive
Wholemeal & Rye Farmhouse Loaf 800g,asda,Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,sainsburys,Exceptional by ASDA Wholemeal & Rye Farmhouse Loaf 800g,Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,wholemeal bread,1,positive
Wholemeal & Rye Farmhouse Loaf 800g,asda,Warburtons Medium Sliced Wholemeal Bread 400g,sainsburys,Exceptional by ASDA Wholemeal & Rye Farmhouse Loaf 800g,Warburtons Medium Sliced Wholemeal Bread 400g,wholemeal bread,1,positive
Wholemeal & Rye Farmhouse Loaf 800g,asda,Hovis Medium Sliced Wholemeal Bread 800g,sainsburys,Exceptional by ASDA Wholemeal & Rye Farmhouse Loaf 800g,Hovis Medium Sliced Wholemeal Bread 800g,wholemeal bread,1,positive
Wholemeal & Rye Farmhouse Loaf 800g,asda,Hovis Wholemeal Medium Sliced Bread,waitrose,Exceptional by ASDA Wholemeal & Rye Farmhouse Loaf 800g,Hovis Wholemeal Medium Sliced Bread,wholemeal bread,1,positive
Warburtons Medium Wholemeal Bread 800g,sainsburys,Hovis Wholemeal Medium Sliced Bread,waitrose,Warburtons Medium Wholemeal Bread 800g,Hovis Wholemeal Medium Sliced Bread,wholemeal bread,1,positive
Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,sainsburys,Hovis Wholemeal Medium Sliced Bread,waitrose,Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal ...,Hovis Wholemeal Medium Sliced Bread,wholemeal bread,1,positive
Warburtons Medium Sliced Wholemeal Bread 400g,sainsburys,Hovis Wholemeal Medium Sliced Bread,waitrose,Warburtons Medium Sliced Wholemeal Bread 400g,Hovis Wholemeal Medium Sliced Bread,wholemeal bread,1,positive
Hovis Medium Sliced Wholemeal Bread 800g,sainsburys,Hovis Wholemeal Medium Sliced Bread,waitrose,Hovis Medium Sliced Wholemeal Bread 800g,Hovis Wholemeal Medium Sliced Bread,wholemeal bread,1,positive
Allinson's Batch Baked Scandalous Seeds Wholemeal Bread 650g,sainsburys,Hovis Wholemeal Medium Sliced Bread,waitrose,Allinson's Batch Baked Scandalous Seeds Wholemeal Bread 650g,Hovis Wholemeal Medium Sliced Bread,wholemeal bread,1,positive
Allinson's Batch Baked Scandalous Seeds Wholemeal Bread 650g,sainsburys,Jason's Sourdough Wholemeal Ciabattin Bread,waitrose,Allinson's Batch Baked Scandalous Seeds Wholemeal Bread 650g,Jason's Sourdough Wholemeal Ciabattin Bread,wholemeal bread,1,positive
Lea & Perrins Lea and Perrins Worcester Sauce 290ml,asda,Lea & Perrins Worcester Sauce 150ml,sainsburys,Lea & Perrins Lea and Perrins Worcester Sauce 290ml,Lea & Perrins Worcester Sauce 150ml,worcestershire sauce,1,positive
Lea & Perrins Lea and Perrins Worcester Sauce 290ml,asda,Walkers Worcester Sauce Lea & Perrins Multipack Crisps 6 x 2...,sainsburys,Lea & Perrins Lea and Perrins Worcester Sauce 290ml,Walkers Worcester Sauce Lea & Perrins Multipack Crisps 6 x 2...,worcestershire sauce,1,positive
Lea & Perrins Lea and Perrins Worcester Sauce 290ml,asda,Lea & Perrins Worcestershire Sauce,waitrose,Lea & Perrins Lea and Perrins Worcester Sauce 290ml,Lea & Perrins Worcestershire Sauce,worcestershire sauce,1,positive
Lea & Perrins Lea and Perrins Worcester Sauce 150ml,asda,Lea & Perrins Worcester Sauce 150ml,sainsburys,Lea & Perrins Lea and Perrins Worcester Sauce 150ml,Lea & Perrins Worcester Sauce 150ml,worcestershire sauce,1,positive
Lea & Perrins Lea and Perrins Worcester Sauce 150ml,asda,Walkers Worcester Sauce Lea & Perrins Multipack Crisps 6 x 2...,sainsburys,Lea & Perrins Lea and Perrins Worcester Sauce 150ml,Walkers Worcester Sauce Lea & Perrins Multipack Crisps 6 x 2...,worcestershire sauce,1,positive
Lea & Perrins Lea and Perrins Worcester Sauce 150ml,asda,Lea & Perrins Worcestershire Sauce,waitrose,Lea & Perrins Lea and Perrins Worcester Sauce 150ml,Lea & Perrins Worcestershire Sauce,worcestershire sauce,1,positive
Walkers Worcester Sauce Lea & Perrins  Multipack Crisps 6x25g,asda,Lea & Perrins Worcester Sauce 150ml,sainsburys,Walkers Worcester Sauce Lea & Perrins  Multipack Crisps 6x25g,Lea & Perrins Worcester Sauce 150ml,worcestershire sauce,1,positive
Walkers Worcester Sauce Lea & Perrins  Multipack Crisps 6x25g,asda,Walkers Worcester Sauce Lea & Perrins Multipack Crisps 6 x 2...,sainsburys,Walkers Worcester Sauce Lea & Perrins  Multipack Crisps 6x25g,Walkers Worcester Sauce Lea & Perrins Multipack Crisps 6 x 2...,worcestershire sauce,1,positive
Walkers Worcester Sauce Lea & Perrins  Multipack Crisps 6x25g,asda,Lea & Perrins Worcestershire Sauce,waitrose,Walkers Worcester Sauce Lea & Perrins  Multipack Crisps 6x25g,Lea & Perrins Worcestershire Sauce,worcestershire sauce,1,positive
Lea & Perrins Worcester Sauce 150ml,sainsburys,Lea & Perrins Worcestershire Sauce,waitrose,Lea & Perrins Worcester Sauce 150ml,Lea & Perrins Worcestershire Sauce,worcestershire sauce,1,positive
Walkers Worcester Sauce Lea & Perrins Multipack Crisps 6 x 2...,sainsburys,Lea & Perrins Worcestershire Sauce,waitrose,Walkers Worcester Sauce Lea & Perrins Multipack Crisps 6 x 2...,Lea & Perrins Worcestershire Sauce,worcestershire sauce,1,positive
Old El Paso Regular Super Soft Flour Tortillas Wraps 8Pk 326G,asda,Old El Paso Mexican Regular Soft Flour Tortilla Wraps x8 326...,sainsburys,Old El Paso Regular Super Soft Flour Tortillas Wraps 8Pk 326G,Old El Paso Mexican Regular Soft Flour Tortilla Wraps x8 326...,wraps tortilla,1,positive
Old El Paso Regular Super Soft Flour Tortillas Wraps 8Pk 326G,asda,Old El Paso Mexican Large Soft Flour Tortilla Wraps x6 350g,sainsburys,Old El Paso Regular Super Soft Flour Tortillas Wraps 8Pk 326G,Old El Paso Mexican Large Soft Flour Tortilla Wraps x6 350g,wraps tortilla,1,positive
Old El Paso Regular Super Soft Flour Tortillas Wraps 8Pk 326G,asda,Old El Paso Mexican Regular Soft Whole Wheat Tortilla Wraps ...,sainsburys,Old El Paso Regular Super Soft Flour Tortillas Wraps 8Pk 326G,Old El Paso Mexican Regular Soft Whole Wheat Tortilla Wraps ...,wraps tortilla,1,positive
Old El Paso Regular Super Soft Flour Tortillas Wraps 8Pk 326G,asda,Old El Paso Tortilla Wraps,waitrose,Old El Paso Regular Super Soft Flour Tortillas Wraps 8Pk 326G,Old El Paso Tortilla Wraps,wraps tortilla,1,positive
Old El Paso Mexican Regular Soft Whole Wheat Tortilla Wraps ...,sainsburys,Old El Paso Tortilla Wraps,waitrose,Old El Paso Mexican Regular Soft Whole Wheat Tortilla Wraps ...,Old El Paso Tortilla Wraps,wraps tortilla,1,positive
Milk Almond Chocolate,aldi,UHT Unsweetened Almond Drink,aldi,Milk Almond Chocolate,UHT Unsweetened Almond Drink,almond milk,0,hard
Milk Almond Chocolate,aldi,Milk Chocolate Almonds & Honey Swiss Mountain Bar,aldi,Milk Almond Chocolate,Milk Chocolate Almonds & Honey Swiss Mountain Bar,almond milk,0,hard
UHT Unsweetened Almond Drink,aldi,Milk Chocolate Almonds & Honey Swiss Mountain Bar,aldi,UHT Unsweetened Almond Drink,Milk Chocolate Almonds & Honey Swiss Mountain Bar,almond milk,0,hard
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Alpro Almond No Sugar Long Life Dairy Free Drink 1L,Alpro Barista Almond Long Life Dairy Free Drink 1L,almond milk,0,hard
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Alpro Almond No Sugar Long Life Dairy Free Drink 1L,Alpro Almond Original Long Life Dairy Free Drink 1L,almond milk,0,hard
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Alpro Barista Almond Long Life Dairy Free Drink 1L,Alpro Almond Original Long Life Dairy Free Drink 1L,almond milk,0,hard
Almond Unsweetened Uht,morrisons,Plenish Organic Almond Milk,morrisons,Morrisons Almond Unsweetened Uht,Plenish Organic Almond Milk,almond milk,0,hard
Alpro Almond No Sugars Chilled Drink 1L,morrisons,Almond Unsweetened Uht,morrisons,Alpro Almond No Sugars Chilled Drink 1L,Morrisons Almond Unsweetened Uht,almond milk,0,hard
Almond Unsweetened Uht,morrisons,Blue Diamond Almonds Almond Breeze Unsweetened,morrisons,Morrisons Almond Unsweetened Uht,Blue Diamond Almonds Almond Breeze Unsweetened,almond milk,0,hard
Almond Unsweetened Uht,morrisons,Oat Milk,morrisons,Morrisons Almond Unsweetened Uht,Morrisons Oat Milk,almond milk,0,hard
Alpro Almond Milk Chilled Dairy Alternative 1L,sainsburys,Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,sainsburys,Alpro Almond Milk Chilled Dairy Alternative 1L,Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,almond milk,0,hard
Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,sainsburys,Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,sainsburys,Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,almond milk,0,hard
Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,sainsburys,Alpro Almond Milk Chilled Dairy Alternative 1L,sainsburys,Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,Alpro Almond Milk Chilled Dairy Alternative 1L,almond milk,0,hard
Alpro Almond Milk Chilled Dairy Alternative 1L,sainsburys,Unsweetened Long Life Almond Drink 1L,sainsburys,Alpro Almond Milk Chilled Dairy Alternative 1L,Sainsbury's Unsweetened Long Life Almond Drink 1L,almond milk,0,hard
Almond Unsweetened Milk Alternative,waitrose,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,Essential Almond Unsweetened Milk Alternative,Plenish Almond Chilled Unsweetened Organic Milk Alternative,almond milk,0,hard
Almond Unsweetened Milk Alternative,waitrose,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,Essential Almond Unsweetened Milk Alternative,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,almond milk,0,hard
Almond Unsweetened Milk Alternative,waitrose,Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,Essential Almond Unsweetened Milk Alternative,Alpro Original Chilled Dairy Free Almond Milk Drink,almond milk,0,hard
Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,waitrose,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,almond milk,0,hard
Apple Juice,aldi,Apple Juice 1 Litre,aldi,Apple Juice,Apple Juice 1 Litre,apple juice,0,hard
100% Pressed Apple Juice,aldi,Apple Juice 1 Litre,aldi,100% Pressed Apple Juice,Apple Juice 1 Litre,apple juice,0,hard
Apple Juice,aldi,100% Pressed Apple Juice,aldi,Apple Juice,100% Pressed Apple Juice,apple juice,0,hard
100% Pressed Apple Juice,aldi,Apple Juice From Concentrate 6 Pack,aldi,100% Pressed Apple Juice,Apple Juice From Concentrate 6 Pack,apple juice,0,hard
Apple Juice 1 Litre,asda,Apple Juice from Concentrate 1 Litre,asda,ASDA Apple Juice 1 Litre,ASDA Apple Juice from Concentrate 1 Litre,apple juice,0,hard
Innocent Apple Juice Family Size 1.35L,asda,Tropicana Orchard Apple Fruit Juice 1.5L,asda,Innocent Apple Juice Family Size 1.35L,Tropicana Orchard Apple Fruit Juice 1.5L,apple juice,0,hard
Tropicana Orchard Apple Fruit Juice 1.5L,asda,Apple Juice from Concentrate 1 Litre,asda,Tropicana Orchard Apple Fruit Juice 1.5L,ASDA Apple Juice from Concentrate 1 Litre,apple juice,0,hard
Apple Juice 1 Litre,asda,Apple Juice from Concentrate 150ml,asda,ASDA Apple Juice 1 Litre,ASDA Apple Juice from Concentrate 150ml,apple juice,0,hard
Innocent Apple Juice,morrisons,Apple Juice From Concentrate,morrisons,Innocent Apple Juice,Morrisons Apple Juice From Concentrate,apple juice,0,hard
100% Cloudy Apple Juice 1L,morrisons,Cloudy Apple 100% Fruit Juice,morrisons,Morrisons 100% Cloudy Apple Juice 1L,Morrisons Cloudy Apple 100% Fruit Juice,apple juice,0,hard
Innocent Apple Juice,morrisons,100% Cloudy Apple Juice 1L,morrisons,Innocent Apple Juice,Morrisons 100% Cloudy Apple Juice 1L,apple juice,0,hard
Apple Juice from Concentrate 1L,morrisons,Apple Juice From Concentrate,morrisons,Morrisons Apple Juice from Concentrate 1L,Morrisons Apple Juice From Concentrate,apple juice,0,hard
Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,"100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,Copella Apple & Elderflower Fruit Juice 900ml,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",apple juice,0,hard
"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,Pure Apple Juice 1L,sainsburys,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",Sainsbury's Pure Apple Juice 1L,apple juice,0,hard
Copella Cloudy Apple Fruit Juice 900ml,sainsburys,Copella Apple & Elderflower Fruit Juice 900ml,sainsburys,Copella Cloudy Apple Fruit Juice 900ml,Copella Apple & Elderflower Fruit Juice 900ml,apple juice,0,hard
Copella Cloudy Apple Fruit Juice 900ml,sainsburys,"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,Copella Cloudy Apple Fruit Juice 900ml,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",apple juice,0,hard
innocent Pure Apple Fruit Juice Family Size,waitrose,Daily Dose Orchard Apple Juice 900ml,waitrose,innocent Pure Apple Fruit Juice Family Size,Daily Dose Orchard Apple Juice 900ml,apple juice,0,hard
Pressed Apple Juice,waitrose,Daily Dose Cold Pressed Strawberry & Apple Juice,waitrose,Waitrose Pressed Apple Juice,Daily Dose Cold Pressed Strawberry & Apple Juice,apple juice,0,hard
innocent Pure Apple Fruit Juice Family Size,waitrose,Pure Apple Juice,waitrose,innocent Pure Apple Fruit Juice Family Size,Essential Pure Apple Juice,apple juice,0,hard
Pressed Apple Juice,waitrose,Pure Apple Juice,waitrose,Waitrose Pressed Apple Juice,Essential Pure Apple Juice,apple juice,0,hard
Asparagus Tips,aldi,Asparagus Bundles,aldi,Asparagus Tips,Asparagus Bundles,asparagus,0,hard
Tender & Nutty Asparagus 180g,asda,Asparagus Tips 100g,asda,ASDA Tender & Nutty Asparagus 180g,Exceptional by ASDA Asparagus Tips 100g,asparagus,0,hard
Asparagus,morrisons,Asparagus Tips,morrisons,Morrisons Asparagus,Morrisons The Best Asparagus Tips,asparagus,0,hard
Asparagus,morrisons,Asparagus Tips & Tenderstem Broccoli,morrisons,Morrisons Asparagus,Morrisons The Best Asparagus Tips & Tenderstem Broccoli,asparagus,0,hard
Asparagus Tips,morrisons,Asparagus Tips & Tenderstem Broccoli,morrisons,Morrisons The Best Asparagus Tips,Morrisons The Best Asparagus Tips & Tenderstem Broccoli,asparagus,0,hard
Asparagus Tips,morrisons,Upper Crust Chicken & Asparagus Pie 680g,morrisons,Morrisons The Best Asparagus Tips,Upper Crust Chicken & Asparagus Pie 680g,asparagus,0,hard
Asparagus Fine 100g,sainsburys,Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,Sainsbury's Asparagus Fine 100g,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,asparagus,0,hard
Saisbury's Asparagus Tips 100g,sainsburys,Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,Saisbury's Asparagus Tips 100g,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,asparagus,0,hard
Asparagus Spears,sainsburys,Minted Tenderstem Broccoli & Asparagus 260g,sainsburys,Sainsbury's Asparagus Spears,Sainsbury's Minted Tenderstem Broccoli & Asparagus 260g,asparagus,0,hard
Asparagus Spears,sainsburys,Asparagus Fine 100g,sainsburys,Sainsbury's Asparagus Spears,Sainsbury's Asparagus Fine 100g,asparagus,0,hard
Asparagus Tips,waitrose,Natoora Green Asparagus,waitrose,Waitrose Asparagus Tips,Natoora Green Asparagus,asparagus,0,hard
Early British Asparagus,waitrose,Fine Asparagus,waitrose,Waitrose Early British Asparagus,Waitrose Fine Asparagus,asparagus,0,hard
Asparagus,waitrose,Fine Asparagus,waitrose,Waitrose Asparagus,Waitrose Fine Asparagus,asparagus,0,hard
Purple Aubergine,morrisons,Tomato & Aubergine Pasta Sauce 350g,morrisons,Morrisons Purple Aubergine,Morrisons The Best Tomato & Aubergine Pasta Sauce 350g,aubergine,0,hard
Purple Aubergine,morrisons,Patak's Authentic Aubergine Pickle 312g,morrisons,Morrisons Purple Aubergine,Patak's Authentic Aubergine Pickle 312g,aubergine,0,hard
