name_a,store_a,name_b,store_b,label,query,difficulty,tfidf_sim,levenshtein_sim,jaccard_sim,transformer_sim
"Apple, Pineapple & Grape",aldi,Waitrose Pineapple,waitrose,1,pineapple,positive,0.441878372361505,0.375,0.2,0.6278091669082642
Wholemeal Bread Flour,aldi,Strong White Bread Flour,aldi,0,bread flour,hard,0.5379906353812619,0.5416666666666667,0.4,0.6952751874923706
Vegetable Fingers 16 Pack,aldi,LEON Chunky Fish Fingers Lightly Battered x6 390g,sainsburys,0,frozen fish fingers,hard,0.15397251755077113,0.24489795918367352,0.09090909090909091,0.4251288175582886
Red Kidney Beans,aldi,Napolina Butter Beans in Water 400g,asda,0,butter beans tinned,hard,0.21411834184160333,0.22857142857142854,0.125,0.4036806523799896
Napolina Butter Beans in Water 400g,asda,Essential Butter Beans,waitrose,0,butter beans tinned,hard,0.46681683518893496,0.37142857142857144,0.2857142857142857,0.6238144040107727
Chopped Tomatoes in a Rich Tomato Juice,aldi,Essential Chopped Tomatoes in Natural Juice,waitrose,0,chopped tomatoes,hard,0.6660137966294579,0.5116279069767442,0.4444444444444444,0.7745198011398315
100% Pure Pressed Orange Juice with Bits,aldi,Innocent innocent pure Orange Juice Smooth 900ml,asda,0,orange juice,hard,0.289899893740245,0.39583333333333337,0.3,0.6613537073135376
Waitrose ASC Extra Large Raw King Prawns,waitrose,Duchy Organic Cooked King Prawns,waitrose,0,king prawns,hard,0.3974700500449176,0.375,0.2,0.5719671249389648
British Tenderstem Broccoli,aldi,Tenderstem Broccoli Spears,waitrose,1,broccoli,positive,0.7130188958405805,0.4444444444444444,0.5,0.7832290530204773
Caramelised Red Onion Chutney,aldi,Duchy Organic Red Onions,waitrose,0,red onions,hard,0.17032842773440365,0.31034482758620685,0.14285714285714285,0.5960953235626221
ASDA Shades 2 Durable Kitchen Towels Rolls,asda,Sainsbury's Super Absorbent Kitchen Towels x2,sainsburys,1,kitchen roll,positive,0.3558460664528312,0.4444444444444444,0.18181818181818182,0.633480966091156
Carte D'Or Madagascan Vanilla Ice Cream Tub 900ml,asda,Carte D'Or Madagascan Vanilla Ice Cream Tub,waitrose,1,vanilla ice cream,positive,0.9231744989892545,0.8775510204081632,0.875,0.9169694185256958
ASDA Sour Cream & Onion Flavour Party Mix 150g,asda,The Good Crisp Co Sour Cream,waitrose,0,sour cream,hard,0.24812741867377155,0.30434782608695654,0.15384615384615385,0.4572543799877167
Plain Flour,aldi,McDougalls Pre Sifted Plain Flour,asda,0,plain flour,hard,0.524426345855539,0.33333333333333337,0.4,0.5796982645988464
Dog Biscuits,aldi,ASDA Digestive Biscuits 400g,asda,1,biscuits digestive,positive,0.33913032759519574,0.3928571428571429,0.2,0.5430512428283691
Flora Plant Butter Spreadable Butter Alternative 400g,asda,Yeo Valley Organic Unsalted Butter,waitrose,0,unsalted butter,hard,0.19478247932710516,0.26415094339622647,0.1,0.586483359336853
Waitrose 2 MSC Wild Keta Salmon Fillets,waitrose,Birds Eye Garden Peas & Sweetcorn,waitrose,0,salmon fillets|frozen sweetcorn,easy,0.0,0.20512820512820518,0.0,0.23441311717033386
Essential Lasagne Sheets,waitrose,Waitrose Free From Gluten Lasagne Sheets,waitrose,0,lasagne sheets,hard,0.6008147079569227,0.44999999999999996,0.2857142857142857,0.5636736750602722
Mixed Peppers,aldi,ASDA Shredded Mixed Cabbage 750g,asda,0,frozen mixed vegetables,hard,0.21893893857739816,0.21875,0.16666666666666666,0.33881115913391113
Gluten Free Sliced White Bread,aldi,Kingsmill Medium Sliced 50/50 Bread 800g,sainsburys,0,white sliced bread,hard,0.2264462152972781,0.4,0.2222222222222222,0.48420223593711853
Essential 12 Unsmoked Streaky Bacon Rashers,waitrose,Waitrose 8 Made Without Nitrite Unsmoked Back Bacon Rashers,waitrose,0,unsmoked bacon,hard,0.3686241896988748,0.44067796610169496,0.25,0.640098512172699
Pork Chops,aldi,Sainsbury's Thick Cut British Pork Chops x2 500g,sainsburys,0,pork chops,hard,0.548197712260436,0.20833333333333337,0.25,0.5913331508636475
Chicken Sausages 6 Pack,aldi,Bockwurst Sausages,aldi,0,chicken sausages,hard,0.37483635640801916,0.34782608695652173,0.2,0.6192151308059692
ASDA Italian Inspired Lasagne Sheets 375g,asda,Dolmio Lasagne Original Creamy Sauce,waitrose,0,lasagne sheets,hard,0.1927089833771074,0.19512195121951215,0.1,0.5030261874198914
The Ultimate Pork Sausages,aldi,"Sainsbury's Pork Sausages, Taste the Difference x10 667g",sainsburys,1,pork sausages,positive,0.4049126709309562,0.2321428571428571,0.2,0.6678348183631897
ASDA Cottage Cheese 300g,asda,Essential Cottage Cheese Strength 1,waitrose,1,cottage cheese,positive,0.5567402474730941,0.5428571428571429,0.2857142857142857,0.5977555513381958
Morrisons The Best Plums 4 Pack,morrisons,Morrisons Plums,morrisons,0,plums,hard,0.6943886876245238,0.4838709677419355,0.3333333333333333,0.8803302049636841
Weetabix 24 Oatibix Cereal,sainsburys,Crunchy Peanut Butter,aldi,0,weetabix|peanut butter,easy,0.0,0.1923076923076923,0.0,0.3602633774280548
French's Classic Yellow Mustard 226g,sainsburys,Essential Wholegrain Mustard,waitrose,0,mustard,hard,0.22999856371080615,0.2777777777777778,0.14285714285714285,0.5586570501327515
Heinz Tomato Ketchup 910g,asda,Sainsbury's Tomato Ketchup Sauce 460g,sainsburys,0,tomato ketchup,hard,0.41912960671570076,0.5405405405405406,0.2857142857142857,0.7651745676994324
Sunflower Oil,aldi,British Rapeseed Oil,aldi,0,vegetable oil,hard,0.33558736324860416,0.30000000000000004,0.25,0.5013867616653442
HECK! Chicken Italia Gluten Free Sausage Rashers 6 Pack 300g,morrisons,Wild Navy Case and Sandalwood & Cedar Deodorant Refill,waitrose,0,chicken sausages|deodorant,easy,0.0,0.1333333333333333,0.0,0.2021893858909607
"Waitrose 2 Sea Bass Fillets, Tomatoes and Olives",waitrose,Proper Corn Sweet & Salty Popcorn,waitrose,0,sea bass|popcorn,easy,0.0,0.22916666666666663,0.0,0.24290893971920013
ASDA British Milk Semi Skimmed 2 Pints,asda,Essential British Free Range Semi-Skimmed Milk 2 Pints,waitrose,1,semi skimmed milk,positive,0.791569431510161,0.5740740740740741,0.36363636363636365,0.8157040476799011
Toothpaste,aldi,Lindahls Protein Cottage Cheese 175g,morrisons,0,toothpaste|cottage cheese,easy,0.0,0.13888888888888884,0.0,0.25988972187042236
Lean Smoked Bacon 8 Pack,aldi,Smoked Back Bacon Rashers,aldi,0,smoked bacon,hard,0.4570140621451313,0.31999999999999995,0.2857142857142857,0.7327882647514343
Large Brown Onions,aldi,ASDA Classic Brown Sauce 460g,asda,0,brown sauce,hard,0.26976950197848654,0.31034482758620685,0.14285714285714285,0.37728437781333923
Rowse Runny Honey 340g,asda,Rowse Runny Honey 680g,asda,0,honey,hard,0.7431613538310371,0.9090909090909091,0.6,0.8605254888534546
Chopped Iceberg Lettuce,aldi,Essential Iceberg Lettuce,waitrose,1,iceberg lettuce,positive,0.7496322865977068,0.64,0.5,0.8852850794792175
Premium Fabric Conditioner,aldi,"Fairy Outdoorable Fabric Conditioner, 53 Washes, 742ml Cherry Blossom & Nordic Cotton",asda,0,fabric conditioner,hard,0.259962238853187,0.24705882352941178,0.07142857142857142,0.6085655093193054
100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,aldi,Waitrose British Beef Thick Cut Ribeye Steak,waitrose,1,ribeye steak,positive,0.3158052133577122,0.3709677419354839,0.2,0.5581932067871094
Propercorn Sweet & Salty Popcorn Multipack 6 x 14g,sainsburys,Proper Corn Lightly Sea Salted Popcorn,waitrose,1,popcorn,positive,0.14109472127693418,0.4,0.07142857142857142,0.6009564995765686
ASDA Mild & Delicate Courgettes 330g,asda,Sainsbury's Courgettes 500g,sainsburys,1,courgettes,positive,0.38789265967527403,0.4722222222222222,0.125,0.6740129590034485
Luxury Toilet Paper 4 Pack,aldi,Cadbury Crunchie Chocolate Bar 4 Pack Multipack 128g (4 x 32g),asda,0,toilet roll|chocolate bar,easy,0.06380165549295835,0.24193548387096775,0.14285714285714285,0.38657012581825256
ASDA Delicious 10 Unsmoked Back Bacon Rashers 300g,asda,Waitrose 8 Dry Cured Unsmoked Back Bacon Rashers,waitrose,0,unsmoked bacon,hard,0.5254835052544892,0.56,0.3333333333333333,0.6795756220817566
Cooks' Ingredients Red Chilli Paste,waitrose,Tyrrells Sweet Chilli & Red Pepper Crisps,waitrose,0,red chillies,hard,0.29777198050842707,0.2195121951219512,0.2,0.5710272789001465
Cooks' Ingredients Chopped Garlic,waitrose,Cooks' Ingredients Garlic Granules,waitrose,0,garlic,hard,0.6911681577437394,0.6470588235294117,0.6,0.731661319732666
Hot Chilli Peanuts,aldi,Frank's RedHot Original Cayenne Pepper Hot Sauce 148ml,asda,0,hot sauce,hard,0.14538691307358026,0.20370370370370372,0.1,0.38174280524253845
"ASDA Steam Bags Carrot, Peas & Sweetcorn 4 x 160g (640g)",asda,Birds Eye Garden Peas & Sweetcorn,waitrose,1,frozen sweetcorn,positive,0.2912042108703778,0.4107142857142857,0.21428571428571427,0.42217281460762024
Blue Dragon Thai Green Curry Paste 170g,sainsburys,Sharwood's Korma Curry Sauce,waitrose,0,curry paste korma,hard,0.17888055398218775,0.3076923076923077,0.1,0.4324226975440979
Arla Bob Skimmed Milk Tastes like Semi Skimmed 2L,sainsburys,"Sainsbury's Skimmed British Milk, SO Organic 1.136L",sainsburys,0,skimmed milk,hard,0.25758163116960336,0.2941176470588235,0.07142857142857142,0.5192840695381165
Chunky Chopped Tomatoes with Herbs in Tomato Juice,aldi,Cirio Polpa Chopped Tomatoes,waitrose,0,chopped tomatoes,hard,0.2806677961001389,0.28,0.2,0.5793724656105042
Extra Large Whole Chicken,aldi,Sainsbury's Roast Whole Cooked British Chicken 894g - 1112g,sainsburys,0,whole chicken,hard,0.2753606266482079,0.27118644067796616,0.18181818181818182,0.5591601729393005
Morrisons Baby Leaf Salad 60g,morrisons,Morrisons Organic Baby Spinach 100g,morrisons,0,baby spinach,hard,0.26015007428022174,0.5142857142857142,0.25,0.7212513089179993
ASDA 12 Free Range Medium Eggs,asda,Blue Dragon Medium Egg Noodles 250g,asda,0,medium eggs,hard,0.15945027925322297,0.22857142857142854,0.09090909090909091,0.4491444528102875
Hand Cream,aldi,Faith in Nature Wild Rose Hand Wash,waitrose,1,hand soap,positive,0.2841527497574134,0.17142857142857137,0.125,0.25849851965904236
Cookies & Chocolate Whippy Cones 4 Pack,aldi,Bahlsen PiCK UP! Milk Chocolate Biscuits,waitrose,0,biscuits chocolate,hard,0.09091647278343633,0.125,0.08333333333333333,0.40556538105010986
Boneless Wild Pink Salmon Fillets,aldi,Mowi Infusions Garlic & Herb Scottish Salmon Fillets 220g,asda,0,salmon fillets,hard,0.21751320344262545,0.38596491228070173,0.16666666666666666,0.495717316865921
Cod Fillets,aldi,ASDA 2 Flaky Cod Fillets 260g,asda,0,cod fillets,hard,0.5466778778813347,0.3793103448275862,0.3333333333333333,0.6180487275123596
Mint Chocolate Ice Creams 4 Pack,aldi,ASDA Gouda Nutty & Mellow 200g,asda,0,chocolate ice cream|gouda,easy,0.0,0.15625,0.0,0.27786269783973694
Hovis Medium Sliced Wholemeal Bread 800g,sainsburys,Jason's Sourdough Wholemeal Ciabattin Bread,waitrose,0,wholemeal bread,hard,0.30745628029475425,0.3023255813953488,0.2222222222222222,0.42282575368881226
ASDA BBQ Chicken Stonebaked Pizza 340g,asda,Sainsbury's Thin & Crispy Four Cheese Pizza 354g,sainsburys,1,frozen pizza,positive,0.1350660957007418,0.35416666666666663,0.07692307692307693,0.48597198724746704
Granulated Sugar,aldi,Billington's Golden Caster Sugar,waitrose,0,caster sugar,hard,0.19609899143825832,0.375,0.2,0.4779371917247772
Sweet & Salty Popcorn 6 Pack,aldi,Easter Munch Mix Tin,aldi,0,popcorn|tin foil,easy,0.0,0.1785714285714286,0.0,0.28791582584381104
Caster Sugar,aldi,Morrisons Parsnips 500g,morrisons,0,caster sugar|parsnips,easy,0.0,0.13043478260869568,0.0,0.1055353581905365
Beef and Pork Mince XXL,aldi,HECK! HECK! Steak & Butter Gluten Free Beef Meatballs 12 pack 300g,asda,0,beef mince,hard,0.08779403709224413,0.1515151515151515,0.06666666666666667,0.5062232613563538
Cadbury Dairy Milk Chocolate Bar 4 Pack Multipack 134g (4 x 33.5g),asda,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,sainsburys,1,chocolate bar,positive,0.29772048497532827,0.4696969696969697,0.2777777777777778,0.6602117419242859
Sainsbury's Unsmoked Air Dried Wiltshire Cured Back Bacon Ra...,sainsburys,Essential 12 Unsmoked Streaky Bacon Rashers,waitrose,1,unsmoked bacon,positive,0.22660400414996573,0.3492063492063492,0.15384615384615385,0.5642642378807068
Grind Craft Instant Coffee Smooth Barista Blend,waitrose,Waitrose Gold Roast Instant Coffee,waitrose,0,instant coffee,hard,0.28382051387266993,0.25531914893617025,0.2,0.4739409387111664
Deltas Cool Tortilla Chips,aldi,Sainsbury's Tortilla Chips Salted 200g,sainsburys,1,tortilla chips,positive,0.418261416314874,0.39473684210526316,0.2857142857142857,0.6191732883453369
Blue Dragon Soy Sauce 375ml,asda,Amoy Dark Soy Sauce 150ml,asda,0,soy sauce,hard,0.28740398697903297,0.5925925925925926,0.25,0.7264793515205383
British Baby Spinach,aldi,Waitrose Baby Spinach,waitrose,0,baby spinach,hard,0.8406593028965637,0.7619047619047619,0.5,0.7430703639984131
Sainsbury's Green Pesto 190g,sainsburys,Waitrose Green Pesto with Basil,waitrose,0,pesto green,hard,0.4979816347146977,0.4193548387096774,0.2857142857142857,0.5569900274276733
British Baby Spinach,aldi,Spinach & Ricotta Tortelloni,aldi,0,baby spinach,hard,0.331731552501984,0.1428571428571429,0.16666666666666666,0.5158953666687012
Plenty Original Kitchen Roll 2 Rolls,asda,Waitrose Essential Kitchen Rolls 2s,waitrose,1,kitchen roll,positive,0.3580285565616042,0.41666666666666663,0.2222222222222222,0.653782069683075
Exceptional by ASDA Exceptional by  Basil Pesto 130g,asda,Sainsbury's Fresh Living Basil Pot,sainsburys,0,fresh basil,hard,0.1460977623734471,0.28846153846153844,0.1,0.4086195230484009
Reduced Fat Creme Fraiche,waitrose,No.1 French Half Fat Creme Fraiche,waitrose,0,creme fraiche,hard,0.6065125148179297,0.5882352941176471,0.42857142857142855,0.7707764506340027
Kerrygold Salted Pure Irish Butter 200g,morrisons,Morrisons The Best West Country Butter,morrisons,0,salted butter,hard,0.11326358413788346,0.2564102564102564,0.09090909090909091,0.4132581055164337
Low Fat Cottage Cheese,aldi,Fat Free Plain Cottage Cheese,aldi,0,cottage cheese,hard,0.5939034545517738,0.6206896551724138,0.5,0.883278489112854
Thai Green Curry Paste,aldi,2 Step Korma Curry Sauce,aldi,0,curry paste korma,hard,0.22140310928777562,0.41666666666666663,0.125,0.47374463081359863
Cheddar & Onion Handcooked Crisps,aldi,Walkers Cheese & Onion Multipack Crisps,waitrose,0,cheese onion crisps,hard,0.3918586007615395,0.4358974358974359,0.375,0.6771838068962097
Scott's Porage Original Porridge Oats 1kg,asda,Sainsbury's Scottish Porridge Oats 1kg,sainsburys,0,porridge oats,hard,0.5275509931631522,0.5365853658536586,0.375,0.7833969593048096
Quaker Oat So Simple Original Big Pack Porridge Sachets 12x27g,asda,Sainsbury's Scottish Porridge Oats 1kg,sainsburys,0,porridge oats,hard,0.15315066144549036,0.3548387096774194,0.07142857142857142,0.6562634706497192
Morrisons 3 Skinless & Boneless Cod Fillets 320g,morrisons,Sainsbury's Spaghetti Wholewheat Pasta 500g,sainsburys,0,cod fillets|spaghetti,easy,0.0,0.22916666666666663,0.0,0.20594346523284912
Kind Caramel Chocolate Peanut Bars 3 x 30g,sainsburys,Cadbury Dairy Milk 4 x 33.5g Multipack Chocolate Bar,sainsburys,0,chocolate bar,hard,0.07204945312311226,0.17307692307692313,0.13333333333333333,0.6630975604057312
Steamed Basmati Rice,aldi,Arborio Rice,aldi,0,basmati rice,hard,0.23181806367977978,0.35,0.25,0.595058023929596
Wagyu Mince,aldi,Essential Free Range Pork Mince 12% Fat,waitrose,0,pork mince,hard,0.22507398620360217,0.20512820512820518,0.125,0.31302279233932495
McVitie's Jaffa Cakes Original Twin Pack Biscuits 20 Pack Multipack,morrisons,Cadbury Dairy Milk Fingers Milk Chocolate Covered Biscuits,morrisons,0,biscuits chocolate,hard,0.10023118194058797,0.19402985074626866,0.06666666666666667,0.44772621989250183
Hunter & Gather Avocado Oil Mayonnaise,waitrose,Duchy Organic Mayonnaise,waitrose,0,mayonnaise,hard,0.2727237824990268,0.42105263157894735,0.125,0.4905518889427185
Minestrone Soup,aldi,Heinz Classic Vegetable Soup,waitrose,0,tinned soup,hard,0.28221403692918057,0.3571428571428571,0.2,0.5388986468315125
Alta Rica 100% Arabica Instant Coffee,aldi,Waitrose Gold Roast Instant Coffee,waitrose,0,instant coffee,hard,0.2941221589467701,0.5405405405405406,0.2222222222222222,0.4025326371192932
Nescafe Azera Americano Instant Coffee 140g,sainsburys,Nescafe Cappuccino Instant Coffee Sachets 12x15.5g,sainsburys,0,instant coffee,hard,0.35769766206268183,0.5,0.3333333333333333,0.7423319816589355
Barilla Linguine Pasta 500g,sainsburys,De Cecco Linguine,waitrose,1,linguine,positive,0.31646013670548107,0.2962962962962963,0.16666666666666666,0.45053544640541077
Patak's Korma Paste Pots 2 x 70g,asda,Patak's Korma Curry Sauce 450g,asda,0,curry paste korma,hard,0.42797663342559833,0.5625,0.2,0.6352224349975586
MOMA Extra Creamy Oat Drink Chilled 750ml,sainsburys,Califia Farms Oat Drink Barista Blend 1L,sainsburys,0,oat milk,hard,0.23329203909219376,0.36585365853658536,0.16666666666666666,0.5510755777359009
Sainsbury's Skin on ASC Scottish Salmon Fillets x4 480g,sainsburys,No.1 2 Wild Alaskan Sockeye Salmon Fillets,waitrose,0,salmon fillets,hard,0.1878989273445037,0.38181818181818183,0.14285714285714285,0.5375521779060364
ASDA 2 Delicate Smoked Haddock Fillets 220g,asda,Sainsbury's Breaded MSC Haddock Fillets x2 300g,sainsburys,0,haddock fillets,hard,0.29433320958151926,0.4893617021276596,0.16666666666666666,0.7322983145713806
Fat Free Plain Cottage Cheese,aldi,ASDA Cottage Cheese 300g,asda,1,cottage cheese,positive,0.505102108329016,0.4137931034482759,0.2857142857142857,0.6253033876419067
Nutella B-Ready Chocolate Hazelnut Wafer Biscuit Multipack 6 Bars,waitrose,Nutella Biscuits Chocolate Hazelnut Pouch Multipack,waitrose,0,nutella,hard,0.5165691420807262,0.6,0.36363636363636365,0.7900417447090149
Purely Organic 6 Mixed Size Organic Eggs 328g,asda,Califia Farms Simple & Organic Oat 750ml,asda,0,organic eggs,hard,0.12731925154790694,0.3111111111111111,0.07692307692307693,0.4399092197418213
Mint Sauce,aldi,Sainsbury's Fresh Packed Mint 30g,sainsburys,0,fresh mint,hard,0.3633830218763183,0.18181818181818177,0.16666666666666666,0.4587443172931671
Premium Fabric Conditioner,aldi,Lenor Outdoorable Spring Awakening Fabric Conditioner 60 Was...,sainsburys,0,fabric conditioner,hard,0.30690678590042336,0.3650793650793651,0.2222222222222222,0.6647515296936035
ASDA Large Avocado,asda,Holy Moly Smashed Avocado 3 x 57g,asda,0,avocado,hard,0.28091524375732524,0.36363636363636365,0.1111111111111111,0.5959842205047607
Demerara Sugar,aldi,Tate & Lyle Fairtrade Fondant Icing Sugar,waitrose,1,icing sugar,positive,0.16039376807151018,0.2682926829268293,0.125,0.44786643981933594
Arla Skyr High Protein Natural Icelandic Style Yogurt 450g,asda,Arla Skyr High Protein Vanilla Icelandic Style Yogurt 450g,asda,0,skyr yoghurt,hard,0.9049642798385196,0.896551724137931,0.8,0.982579231262207
Both In One Tortilla Wraps,aldi,Old El Paso Tortilla Wraps,waitrose,0,wraps tortilla,hard,0.3195295115080816,0.6538461538461539,0.25,0.6973916888237
Tilda Fragrant Jasmine Rice,waitrose,Charlie Bigham's Beef Massaman & Jasmine Rice,waitrose,0,jasmine rice,hard,0.3098258486374732,0.4444444444444444,0.2222222222222222,0.41957080364227295
