user_id,persona,product,category,day,day_of_week,quantity
29,family,Whole Milk 2L,staple,215,5,2
29,family,Whole Milk 2L,staple,218,1,2
29,family,Whole Milk 2L,staple,222,5,3
29,family,Whole Milk 2L,staple,225,1,4
29,family,Whole Milk 2L,staple,229,5,2
29,family,Whole Milk 2L,staple,232,1,4
29,family,Whole Milk 2L,staple,236,5,3
29,family,Whole Milk 2L,staple,238,0,3
29,family,Whole Milk 2L,staple,241,3,3
29,family,Whole Milk 2L,staple,244,6,3
29,family,Whole Milk 2L,staple,247,2,2
29,family,Whole Milk 2L,staple,250,5,2
29,family,Whole Milk 2L,staple,254,2,2
29,family,Whole Milk 2L,staple,257,5,3
29,family,Whole Milk 2L,staple,261,2,2
29,family,Whole Milk 2L,staple,264,5,2
29,family,Whole Milk 2L,staple,267,1,3
29,family,Whole Milk 2L,staple,270,4,3
29,family,Whole Milk 2L,staple,273,0,3
29,family,Whole Milk 2L,staple,276,3,2
29,family,Whole Milk 2L,staple,279,6,2
29,family,Whole Milk 2L,staple,282,2,2
29,family,Whole Milk 2L,staple,285,5,2
29,family,Whole Milk 2L,staple,288,1,3
29,family,Whole Milk 2L,staple,291,4,3
29,family,Whole Milk 2L,staple,294,0,2
29,family,Whole Milk 2L,staple,297,3,3
29,family,Whole Milk 2L,staple,300,6,3
29,family,Whole Milk 2L,staple,304,3,3
29,family,Whole Milk 2L,staple,307,6,2
29,family,Whole Milk 2L,staple,310,2,3
29,family,Whole Milk 2L,staple,313,5,3
29,family,Whole Milk 2L,staple,315,0,3
29,family,Whole Milk 2L,staple,318,3,2
29,family,Whole Milk 2L,staple,321,6,2
29,family,Whole Milk 2L,staple,324,2,3
29,family,Whole Milk 2L,staple,327,5,3
29,family,Whole Milk 2L,staple,330,1,2
29,family,Whole Milk 2L,staple,333,4,3
29,family,Whole Milk 2L,staple,337,1,3
29,family,Whole Milk 2L,staple,340,4,3
29,family,Whole Milk 2L,staple,344,1,2
29,family,Whole Milk 2L,staple,347,4,2
29,family,Whole Milk 2L,staple,350,0,3
29,family,Whole Milk 2L,staple,354,4,3
29,family,Whole Milk 2L,staple,356,6,2
29,family,Whole Milk 2L,staple,359,2,2
29,family,Whole Milk 2L,staple,362,5,3
30,family,Baked Beans 4pk,fortnightly,4,4,1
30,family,Baked Beans 4pk,fortnightly,12,5,2
30,family,Baked Beans 4pk,fortnightly,21,0,2
30,family,Baked Beans 4pk,fortnightly,31,3,1
30,family,Baked Beans 4pk,fortnightly,39,4,1
30,family,Baked Beans 4pk,fortnightly,47,5,2
30,family,Baked Beans 4pk,fortnightly,55,6,1
30,family,Baked Beans 4pk,fortnightly,64,1,2
30,family,Baked Beans 4pk,fortnightly,73,3,1
30,family,Baked Beans 4pk,fortnightly,80,3,1
30,family,Baked Beans 4pk,fortnightly,88,4,1
30,family,Baked Beans 4pk,fortnightly,96,5,1
30,family,Baked Beans 4pk,fortnightly,104,6,1
30,family,Baked Beans 4pk,fortnightly,111,6,2
30,family,Baked Beans 4pk,fortnightly,119,0,2
30,family,Baked Beans 4pk,fortnightly,128,2,2
30,family,Baked Beans 4pk,fortnightly,135,2,1
30,family,Baked Beans 4pk,fortnightly,142,2,1
30,family,Baked Beans 4pk,fortnightly,149,2,2
30,family,Baked Beans 4pk,fortnightly,157,3,1
30,family,Baked Beans 4pk,fortnightly,165,4,2
30,family,Baked Beans 4pk,fortnightly,173,5,2
30,family,Baked Beans 4pk,fortnightly,180,5,2
30,family,Baked Beans 4pk,fortnightly,187,5,1
30,family,Baked Beans 4pk,fortnightly,194,5,1
30,family,Baked Beans 4pk,fortnightly,202,6,1
30,family,Baked Beans 4pk,fortnightly,210,0,1
30,family,Baked Beans 4pk,fortnightly,219,2,1
30,family,Baked Beans 4pk,fortnightly,226,2,1
30,family,Baked Beans 4pk,fortnightly,234,3,2
30,family,Baked Beans 4pk,fortnightly,242,4,2
30,family,Baked Beans 4pk,fortnightly,250,5,1
30,family,Baked Beans 4pk,fortnightly,259,0,1
30,family,Baked Beans 4pk,fortnightly,267,1,2
30,family,Baked Beans 4pk,fortnightly,276,3,1
30,family,Baked Beans 4pk,fortnightly,284,4,1
30,family,Baked Beans 4pk,fortnightly,290,3,1
30,family,Baked Beans 4pk,fortnightly,299,5,2
30,family,Baked Beans 4pk,fortnightly,306,5,2
30,family,Baked Beans 4pk,fortnightly,314,6,2
30,family,Baked Beans 4pk,fortnightly,323,1,1
30,family,Baked Beans 4pk,fortnightly,332,3,1
30,family,Baked Beans 4pk,fortnightly,340,4,2
30,family,Baked Beans 4pk,fortnightly,349,6,1
30,family,Baked Beans 4pk,fortnightly,357,0,2
30,family,Cheddar 400g,regular,3,3,1
30,family,Cheddar 400g,regular,11,4,1
30,family,Cheddar 400g,regular,20,6,2
30,family,Cheddar 400g,regular,28,0,1
30,family,Cheddar 400g,regular,35,0,1
30,family,Cheddar 400g,regular,44,2,2
30,family,Cheddar 400g,regular,52,3,2
30,family,Cheddar 400g,regular,58,2,1
30,family,Cheddar 400g,regular,66,3,1
30,family,Cheddar 400g,regular,72,2,1
30,family,Cheddar 400g,regular,80,3,2
30,family,Cheddar 400g,regular,89,5,3
30,family,Cheddar 400g,regular,97,6,1
30,family,Cheddar 400g,regular,106,1,1
30,family,Cheddar 400g,regular,112,0,1
30,family,Cheddar 400g,regular,121,2,2
30,family,Cheddar 400g,regular,128,2,1
30,family,Cheddar 400g,regular,135,2,1
30,family,Cheddar 400g,regular,144,4,1
30,family,Cheddar 400g,regular,153,6,1
30,family,Cheddar 400g,regular,161,0,2
30,family,Cheddar 400g,regular,170,2,2
30,family,Cheddar 400g,regular,179,4,2
30,family,Cheddar 400g,regular,186,4,2
30,family,Cheddar 400g,regular,194,5,1
30,family,Cheddar 400g,regular,202,6,2
30,family,Cheddar 400g,regular,209,6,1
30,family,Cheddar 400g,regular,216,6,1
30,family,Cheddar 400g,regular,224,0,2
30,family,Cheddar 400g,regular,231,0,2
30,family,Cheddar 400g,regular,239,1,1
30,family,Cheddar 400g,regular,247,2,2
30,family,Cheddar 400g,regular,254,2,1
30,family,Cheddar 400g,regular,261,2,1
30,family,Cheddar 400g,regular,269,3,1
30,family,Cheddar 400g,regular,278,5,1
30,family,Cheddar 400g,regular,286,6,2
30,family,Cheddar 400g,regular,295,1,1
30,family,Cheddar 400g,regular,303,2,2
30,family,Cheddar 400g,regular,311,3,2
30,family,Cheddar 400g,regular,321,6,1
30,family,Cheddar 400g,regular,330,1,1
30,family,Cheddar 400g,regular,339,3,2
30,family,Cheddar 400g,regular,347,4,1
30,family,Cheddar 400g,regular,355,5,1
30,family,Cheddar 400g,regular,363,6,1
30,family,Chicken Breast Fillets,regular,3,3,2
30,family,Chicken Breast Fillets,regular,9,2,2
30,family,Chicken Breast Fillets,regular,13,6,2
30,family,Chicken Breast Fillets,regular,18,4,2
30,family,Chicken Breast Fillets,regular,24,3,2
30,family,Chicken Breast Fillets,regular,29,1,2
30,family,Chicken Breast Fillets,regular,34,6,1
30,family,Chicken Breast Fillets,regular,40,5,1
30,family,Chicken Breast Fillets,regular,46,4,2
30,family,Chicken Breast Fillets,regular,52,3,2
30,family,Chicken Breast Fillets,regular,57,1,1
30,family,Chicken Breast Fillets,regular,63,0,1
30,family,Chicken Breast Fillets,regular,69,6,1
30,family,Chicken Breast Fillets,regular,74,4,1
30,family,Chicken Breast Fillets,regular,79,2,1
30,family,Chicken Breast Fillets,regular,85,1,2
30,family,Chicken Breast Fillets,regular,89,5,1
30,family,Chicken Breast Fillets,regular,95,4,2
30,family,Chicken Breast Fillets,regular,101,3,1
30,family,Chicken Breast Fillets,regular,107,2,1
30,family,Chicken Breast Fillets,regular,112,0,1
30,family,Chicken Breast Fillets,regular,117,5,1
30,family,Chicken Breast Fillets,regular,123,4,2
30,family,Chicken Breast Fillets,regular,128,2,2
30,family,Chicken Breast Fillets,regular,133,0,1
30,family,Chicken Breast Fillets,regular,138,5,2
30,family,Chicken Breast Fillets,regular,144,4,2
30,family,Chicken Breast Fillets,regular,150,3,1
30,family,Chicken Breast Fillets,regular,155,1,2
30,family,Chicken Breast Fillets,regular,160,6,1
30,family,Chicken Breast Fillets,regular,166,5,2
30,family,Chicken Breast Fillets,regular,171,3,1
30,family,Chicken Breast Fillets,regular,176,1,2
30,family,Chicken Breast Fillets,regular,182,0,1
30,family,Chicken Breast Fillets,regular,187,5,1
30,family,Chicken Breast Fillets,regular,193,4,2
30,family,Chicken Breast Fillets,regular,198,2,2
30,family,Chicken Breast Fillets,regular,204,1,1
30,family,Chicken Breast Fillets,regular,210,0,2
30,family,Chicken Breast Fillets,regular,215,5,2
30,family,Chicken Breast Fillets,regular,221,4,2
30,family,Chicken Breast Fillets,regular,226,2,2
30,family,Chicken Breast Fillets,regular,231,0,1
30,family,Chicken Breast Fillets,regular,237,6,1
30,family,Chicken Breast Fillets,regular,242,4,1
30,family,Chicken Breast Fillets,regular,247,2,2
30,family,Chicken Breast Fillets,regular,252,0,2
30,family,Chicken Breast Fillets,regular,257,5,1
30,family,Chicken Breast Fillets,regular,262,3,2
30,family,Chicken Breast Fillets,regular,268,2,2
30,family,Chicken Breast Fillets,regular,274,1,3
30,family,Chicken Breast Fillets,regular,280,0,1
30,family,Chicken Breast Fillets,regular,285,5,2
30,family,Chicken Breast Fillets,regular,290,3,2
30,family,Chicken Breast Fillets,regular,296,2,2
30,family,Chicken Breast Fillets,regular,301,0,2
30,family,Chicken Breast Fillets,regular,307,6,1
30,family,Chicken Breast Fillets,regular,312,4,2
30,family,Chicken Breast Fillets,regular,317,2,2
30,family,Chicken Breast Fillets,regular,323,1,2
30,family,Chicken Breast Fillets,regular,329,0,2
30,family,Chicken Breast Fillets,regular,334,5,1
30,family,Chicken Breast Fillets,regular,339,3,2
30,family,Chicken Breast Fillets,regular,345,2,1
30,family,Chicken Breast Fillets,regular,350,0,2
30,family,Chicken Breast Fillets,regular,356,6,2
30,family,Chicken Breast Fillets,regular,361,4,3
30,family,Free Range Eggs 6pk,regular,3,3,2
30,family,Free Range Eggs 6pk,regular,9,2,2
30,family,Free Range Eggs 6pk,regular,15,1,1
30,family,Free Range Eggs 6pk,regular,20,6,1
30,family,Free Range Eggs 6pk,regular,26,5,1
30,family,Free Range Eggs 6pk,regular,31,3,2
30,family,Free Range Eggs 6pk,regular,38,3,1
30,family,Free Range Eggs 6pk,regular,43,1,2
30,family,Free Range Eggs 6pk,regular,49,0,2
30,family,Free Range Eggs 6pk,regular,55,6,1
30,family,Free Range Eggs 6pk,regular,60,4,2
30,family,Free Range Eggs 6pk,regular,65,2,2
30,family,Free Range Eggs 6pk,regular,70,0,1
30,family,Free Range Eggs 6pk,regular,76,6,2
30,family,Free Range Eggs 6pk,regular,82,5,2
30,family,Free Range Eggs 6pk,regular,86,2,1
30,family,Free Range Eggs 6pk,regular,91,0,2
30,family,Free Range Eggs 6pk,regular,97,6,2
30,family,Free Range Eggs 6pk,regular,103,5,1
30,family,Free Range Eggs 6pk,regular,108,3,2
30,family,Free Range Eggs 6pk,regular,114,2,1
30,family,Free Range Eggs 6pk,regular,120,1,2
30,family,Free Range Eggs 6pk,regular,126,0,1
30,family,Free Range Eggs 6pk,regular,132,6,2
30,family,Free Range Eggs 6pk,regular,137,4,2
30,family,Free Range Eggs 6pk,regular,142,2,3
30,family,Free Range Eggs 6pk,regular,148,1,2
30,family,Free Range Eggs 6pk,regular,154,0,2
30,family,Free Range Eggs 6pk,regular,160,6,1
30,family,Free Range Eggs 6pk,regular,165,4,1
30,family,Free Range Eggs 6pk,regular,169,1,2
30,family,Free Range Eggs 6pk,regular,174,6,1
30,family,Free Range Eggs 6pk,regular,180,5,1
30,family,Free Range Eggs 6pk,regular,187,5,1
30,family,Free Range Eggs 6pk,regular,192,3,1
30,family,Free Range Eggs 6pk,regular,198,2,2
30,family,Free Range Eggs 6pk,regular,203,0,1
30,family,Free Range Eggs 6pk,regular,209,6,1
30,family,Free Range Eggs 6pk,regular,215,5,1
30,family,Free Range Eggs 6pk,regular,221,4,2
30,family,Free Range Eggs 6pk,regular,227,3,1
30,family,Free Range Eggs 6pk,regular,233,2,2
30,family,Free Range Eggs 6pk,regular,241,3,1
30,family,Free Range Eggs 6pk,regular,245,0,2
30,family,Free Range Eggs 6pk,regular,250,5,2
30,family,Free Range Eggs 6pk,regular,255,3,2
30,family,Free Range Eggs 6pk,regular,261,2,1
30,family,Free Range Eggs 6pk,regular,267,1,1
30,family,Free Range Eggs 6pk,regular,273,0,2
30,family,Free Range Eggs 6pk,regular,278,5,1
30,family,Free Range Eggs 6pk,regular,284,4,1
30,family,Free Range Eggs 6pk,regular,290,3,2
30,family,Free Range Eggs 6pk,regular,295,1,2
30,family,Free Range Eggs 6pk,regular,301,0,2
30,family,Free Range Eggs 6pk,regular,305,4,2
30,family,Free Range Eggs 6pk,regular,310,2,1
30,family,Free Range Eggs 6pk,regular,315,0,2
30,family,Free Range Eggs 6pk,regular,320,5,1
30,family,Free Range Eggs 6pk,regular,326,4,2
30,family,Free Range Eggs 6pk,regular,332,3,2
30,family,Free Range Eggs 6pk,regular,339,3,1
30,family,Free Range Eggs 6pk,regular,344,1,2
30,family,Free Range Eggs 6pk,regular,349,6,1
30,family,Free Range Eggs 6pk,regular,354,4,2
30,family,Free Range Eggs 6pk,regular,360,3,1
30,family,Orange Juice 1L,regular,2,2,2
30,family,Orange Juice 1L,regular,9,2,1
30,family,Orange Juice 1L,regular,15,1,2
30,family,Orange Juice 1L,regular,23,2,3
30,family,Orange Juice 1L,regular,32,4,2
30,family,Orange Juice 1L,regular,40,5,1
30,family,Orange Juice 1L,regular,48,6,2
30,family,Orange Juice 1L,regular,54,5,2
30,family,Orange Juice 1L,regular,62,6,2
30,family,Orange Juice 1L,regular,70,0,1
30,family,Orange Juice 1L,regular,78,1,2
30,family,Orange Juice 1L,regular,86,2,1
30,family,Orange Juice 1L,regular,94,3,1
30,family,Orange Juice 1L,regular,102,4,2
30,family,Orange Juice 1L,regular,109,4,1
30,family,Orange Juice 1L,regular,117,5,1
30,family,Orange Juice 1L,regular,127,1,2
30,family,Orange Juice 1L,regular,134,1,1
30,family,Orange Juice 1L,regular,141,1,1
30,family,Orange Juice 1L,regular,149,2,1
30,family,Orange Juice 1L,regular,157,3,2
30,family,Orange Juice 1L,regular,164,3,2
30,family,Orange Juice 1L,regular,170,2,1
30,family,Orange Juice 1L,regular,177,2,2
30,family,Orange Juice 1L,regular,184,2,3
30,family,Orange Juice 1L,regular,191,2,2
30,family,Orange Juice 1L,regular,200,4,2
30,family,Orange Juice 1L,regular,208,5,2
30,family,Orange Juice 1L,regular,218,1,1
30,family,Orange Juice 1L,regular,226,2,1
30,family,Orange Juice 1L,regular,233,2,2
30,family,Orange Juice 1L,regular,241,3,1
30,family,Orange Juice 1L,regular,249,4,2
30,family,Orange Juice 1L,regular,256,4,1
30,family,Orange Juice 1L,regular,264,5,2
30,family,Orange Juice 1L,regular,272,6,2
30,family,Orange Juice 1L,regular,279,6,1
30,family,Orange Juice 1L,regular,287,0,1
30,family,Orange Juice 1L,regular,295,1,2
30,family,Orange Juice 1L,regular,303,2,2
30,family,Orange Juice 1L,regular,311,3,1
30,family,Orange Juice 1L,regular,318,3,1
30,family,Orange Juice 1L,regular,327,5,2
30,family,Orange Juice 1L,regular,335,6,1
30,family,Orange Juice 1L,regular,343,0,1
30,family,Orange Juice 1L,regular,351,1,2
30,family,Orange Juice 1L,regular,361,4,1
30,family,White Bread,staple,4,4,1
30,family,White Bread,staple,7,0,1
30,family,White Bread,staple,10,3,1
30,family,White Bread,staple,13,6,1
30,family,White Bread,staple,16,2,2
30,family,White Bread,staple,18,4,2
30,family,White Bread,staple,21,0,1
30,family,White Bread,staple,24,3,2
30,family,White Bread,staple,27,6,2
30,family,White Bread,staple,30,2,1
30,family,White Bread,staple,33,5,2
30,family,White Bread,staple,36,1,3
30,family,White Bread,staple,39,4,1
30,family,White Bread,staple,42,0,3
30,family,White Bread,staple,45,3,2
30,family,White Bread,staple,49,0,2
30,family,White Bread,staple,52,3,2
30,family,White Bread,staple,55,6,1
30,family,White Bread,staple,58,2,1
30,family,White Bread,staple,61,5,2
30,family,White Bread,staple,64,1,2
30,family,White Bread,staple,67,4,1
30,family,White Bread,staple,69,6,3
30,family,White Bread,staple,72,2,1
30,family,White Bread,staple,75,5,1
30,family,White Bread,staple,78,1,2
30,family,White Bread,staple,80,3,1
30,family,White Bread,staple,83,6,2
30,family,White Bread,staple,87,3,1
30,family,White Bread,staple,90,6,3
30,family,White Bread,staple,93,2,2
30,family,White Bread,staple,96,5,2
30,family,White Bread,staple,99,1,2
30,family,White Bread,staple,102,4,2
30,family,White Bread,staple,105,0,2
30,family,White Bread,staple,109,4,3
30,family,White Bread,staple,112,0,1
30,family,White Bread,staple,115,3,3
30,family,White Bread,staple,118,6,2
30,family,White Bread,staple,121,2,3
30,family,White Bread,staple,124,5,1
30,family,White Bread,staple,128,2,2
30,family,White Bread,staple,131,5,2
30,family,White Bread,staple,134,1,2
30,family,White Bread,staple,137,4,2
30,family,White Bread,staple,140,0,1
30,family,White Bread,staple,143,3,1
30,family,White Bread,staple,146,6,1
30,family,White Bread,staple,149,2,2
30,family,White Bread,staple,152,5,2
30,family,White Bread,staple,155,1,1
30,family,White Bread,staple,157,3,1
30,family,White Bread,staple,160,6,2
30,family,White Bread,staple,163,2,1
30,family,White Bread,staple,167,6,1
30,family,White Bread,staple,171,3,1
30,family,White Bread,staple,175,0,1
30,family,White Bread,staple,178,3,1
30,family,White Bread,staple,182,0,1
30,family,White Bread,staple,185,3,2
30,family,White Bread,staple,188,6,2
30,family,White Bread,staple,192,3,2
30,family,White Bread,staple,195,6,2
30,family,White Bread,staple,199,3,1
30,family,White Bread,staple,201,5,1
30,family,White Bread,staple,204,1,1
30,family,White Bread,staple,207,4,1
30,family,White Bread,staple,210,0,2
30,family,White Bread,staple,213,3,2
30,family,White Bread,staple,216,6,2
30,family,White Bread,staple,219,2,1
30,family,White Bread,staple,223,6,2
30,family,White Bread,staple,226,2,2
30,family,White Bread,staple,229,5,2
30,family,White Bread,staple,232,1,1
30,family,White Bread,staple,234,3,1
30,family,White Bread,staple,237,6,2
30,family,White Bread,staple,240,2,1
30,family,White Bread,staple,243,5,1
30,family,White Bread,staple,246,1,1
30,family,White Bread,staple,249,4,2
30,family,White Bread,staple,253,1,2
30,family,White Bread,staple,256,4,1
30,family,White Bread,staple,259,0,2
30,family,White Bread,staple,262,3,2
30,family,White Bread,staple,266,0,2
30,family,White Bread,staple,269,3,3
30,family,White Bread,staple,271,5,1
30,family,White Bread,staple,274,1,2
30,family,White Bread,staple,277,4,1
30,family,White Bread,staple,281,1,1
30,family,White Bread,staple,284,4,2
30,family,White Bread,staple,287,0,2
30,family,White Bread,staple,290,3,1
30,family,White Bread,staple,293,6,1
30,family,White Bread,staple,296,2,2
30,family,White Bread,staple,299,5,1
30,family,White Bread,staple,302,1,1
30,family,White Bread,staple,305,4,2
30,family,White Bread,staple,308,0,2
30,family,White Bread,staple,311,3,2
30,family,White Bread,staple,314,6,2
30,family,White Bread,staple,317,2,1
30,family,White Bread,staple,320,5,2
30,family,White Bread,staple,323,1,3
30,family,White Bread,staple,326,4,1
30,family,White Bread,staple,330,1,2
30,family,White Bread,staple,332,3,1
30,family,White Bread,staple,335,6,2
30,family,White Bread,staple,337,1,1
30,family,White Bread,staple,340,4,1
30,family,White Bread,staple,343,0,2
30,family,White Bread,staple,346,3,1
30,family,White Bread,staple,349,6,1
30,family,White Bread,staple,352,2,2
30,family,White Bread,staple,355,5,2
30,family,White Bread,staple,358,1,2
30,family,White Bread,staple,361,4,2
30,family,Whole Milk 2L,staple,7,0,3
30,family,Whole Milk 2L,staple,10,3,2
30,family,Whole Milk 2L,staple,13,6,3
30,family,Whole Milk 2L,staple,17,3,3
30,family,Whole Milk 2L,staple,20,6,2
30,family,Whole Milk 2L,staple,23,2,2
30,family,Whole Milk 2L,staple,26,5,3
30,family,Whole Milk 2L,staple,29,1,2
30,family,Whole Milk 2L,staple,32,4,3
30,family,Whole Milk 2L,staple,35,0,3
30,family,Whole Milk 2L,staple,38,3,3
30,family,Whole Milk 2L,staple,41,6,3
30,family,Whole Milk 2L,staple,44,2,2
30,family,Whole Milk 2L,staple,47,5,2
30,family,Whole Milk 2L,staple,50,1,2
30,family,Whole Milk 2L,staple,53,4,2
30,family,Whole Milk 2L,staple,56,0,2
30,family,Whole Milk 2L,staple,59,3,2
30,family,Whole Milk 2L,staple,62,6,3
30,family,Whole Milk 2L,staple,65,2,2
30,family,Whole Milk 2L,staple,69,6,2
30,family,Whole Milk 2L,staple,72,2,2
30,family,Whole Milk 2L,staple,76,6,3
30,family,Whole Milk 2L,staple,78,1,3
30,family,Whole Milk 2L,staple,82,5,2
30,family,Whole Milk 2L,staple,85,1,3
30,family,Whole Milk 2L,staple,89,5,3
30,family,Whole Milk 2L,staple,92,1,3
30,family,Whole Milk 2L,staple,95,4,2
30,family,Whole Milk 2L,staple,99,1,3
30,family,Whole Milk 2L,staple,103,5,2
30,family,Whole Milk 2L,staple,106,1,2
30,family,Whole Milk 2L,staple,109,4,3
30,family,Whole Milk 2L,staple,112,0,2
30,family,Whole Milk 2L,staple,115,3,2
30,family,Whole Milk 2L,staple,119,0,2
30,family,Whole Milk 2L,staple,122,3,3
30,family,Whole Milk 2L,staple,125,6,2
30,family,Whole Milk 2L,staple,129,3,3
30,family,Whole Milk 2L,staple,132,6,3
30,family,Whole Milk 2L,staple,135,2,3
30,family,Whole Milk 2L,staple,138,5,2
30,family,Whole Milk 2L,staple,140,0,3
