name,store,brand,price,price_per_100,query
ASDA Fresh Double Cream 600ml,asda,ASDA,2.9,0.483,double cream
Elmlea Double Cream Alternative,asda,Elmlea,1.25,0.4629999999999999,double cream
Elmlea Double Light Alternative to Cream 270ml,asda,Elmlea,1.25,0.4629999999999999,double cream
ASDA Extra Thick Fresh Double Cream 300ml,asda,ASDA,2.0,0.667,double cream
ASDA 4 Soft & Sweet Kiwi Fruit,asda,ASDA,1.47,,kiwi
ASDA Organic 4 Kiwi Fruit,asda,ASDA,1.88,,kiwi
ASDA Fresh Single Cream 300ml,asda,ASDA,1.3,0.433,single cream
Elmlea Single Cream Alternative 270ml,asda,Elmlea,1.25,0.4629999999999999,single cream
ASDA Fresh Double Cream 300ml,asda,ASDA,1.6,0.533,single cream
ASDA Fresh Double Cream 600ml,asda,ASDA,2.9,0.483,single cream
Rodda's Classic Cornish Clotted Cream 227g,asda,Rodda's,3.1,1.366,single cream
The BAKERY at ASDA The Bakery Soft White Medium Sliced 800g,asda,The,0.74,,white sliced bread
Kingsmill Soft White Bread Medium Sliced Loaf 800g,asda,Kingsmill,1.23,0.154,white sliced bread
The BAKERY at ASDA The Bakery Soft White Toastie Thick Sliced 800g,asda,The,0.75,,white sliced bread
The BAKERY at ASDA The Bakery Sliced White Farmhouse Loaf 800g,asda,The,1.48,0.185,white sliced bread
Kingsmill Soft White Bread Thick Sliced Loaf 800g,asda,Kingsmill,1.23,0.154,white sliced bread
ASDA Sweet & Delicate Conference Pears,asda,ASDA,1.57,0.257,pears
ASDA Sweet & Crisp Dessert Pears 610g,asda,ASDA,1.57,0.257,pears
ASDA Garden Gang Incredible Pears,asda,ASDA,1.17,0.2339999999999999,pears
ASDA Sweet & Delicate Conference Pears 4 Pack,asda,ASDA,1.97,,pears
Exceptional by ASDA Hand Picked Seasonally Selected Pears,asda,Exceptional,2.34,,pears
President French Brie Cheese 200g,asda,President,2.4,1.2,brie
ASDA Somerset Brie 160g,asda,ASDA,2.2,1.375,brie
JUST ESSENTIALS by ASDA French Brie 200g,asda,ASDA,1.65,0.825,brie
ASDA Fresh Soured Cream 300ml,asda,ASDA,0.85,0.283,sour cream
ASDA Sour Cream 280g,asda,ASDA,1.65,0.589,sour cream
ASDA Reduced Fat Fresh Soured Cream 300ml,asda,ASDA,0.85,0.283,sour cream
ASDA Sour Cream & Chive 290g,asda,ASDA,1.28,0.441,sour cream
ASDA Sour Cream & Onion Flavour Party Mix 150g,asda,ASDA,1.25,0.833,sour cream
ASDA Tart & Sweet Plums 400g,asda,ASDA,1.47,0.368,plums
JUST ESSENTIALS by ASDA Plums,asda,ASDA,0.9,0.225,plums
ASDA Tart & Sweet Plums 400g,asda,ASDA,2.48,0.62,plums
ASDA 10 Party Breaded Halloumi Fries 170g,asda,ASDA,2.48,1.459,halloumi
Exceptional by ASDA Traditional Halloumi 225g,asda,Exceptional,3.55,1.5779999999999998,halloumi
The BAKERY at ASDA The Bakery Wholemeal Medium Sliced 800g,asda,The,0.75,,wholemeal bread
The BAKERY at ASDA The Bakery Wholemeal Toastie Thick Sliced 800g,asda,The,0.75,,wholemeal bread
Warburtons The True Taste of Wholemeal 800g,asda,Warburtons,1.35,0.1689999999999999,wholemeal bread
Kingsmill Tasty Wholemeal Bread Medium Sliced Loaf 800g,asda,Kingsmill,1.23,0.154,wholemeal bread
Exceptional by ASDA Wholemeal & Rye Farmhouse Loaf 800g,asda,Exceptional,1.47,0.184,wholemeal bread
ASDA Blue Stilton 220g,asda,ASDA,2.76,1.255,stilton
Exceptional by ASDA Blue Stilton 200g,asda,Exceptional,3.15,1.575,stilton
Jason's No 06 Majestic Malted Sourdough 450g,asda,Jason's,2.13,0.473,sourdough bread
Jason's No1 The Great White Sourdough 450g,asda,Jason's,2.13,0.473,sourdough bread
ASDA Easter White Potatoes 2kg,asda,ASDA,0.3,,potatoes
ASDA Organic White Potatoes 1.5kg,asda,ASDA,1.77,0.118,potatoes
Exceptional by ASDA British Potatoes 2kg,asda,Exceptional,1.97,,potatoes
Exceptional by ASDA 4 British Baking Potatoes,asda,Exceptional,1.67,,potatoes
Albert Bartlett Sweet Potatoes,asda,Albert,1.78,,potatoes
ASDA Tender Chicken Breast Fillets 1kg,asda,ASDA,6.94,0.646,chicken breast
ASDA Tender Diced Chicken Breast 400g,asda,ASDA,3.65,0.913,chicken breast
ASDA Tender Chicken Breast Fillets 650g,asda,ASDA,4.77,0.734,chicken breast
ASDA Tender Chicken Breast Fillets 1.6kg,asda,ASDA,10.76,0.673,chicken breast
ASDA Tender Chicken Breast Portions 320g,asda,ASDA,2.4,0.75,chicken breast
ASDA 10 Dutch Gouda Sliced 250g,asda,ASDA,4.5,0.98,gouda
ASDA Gouda Nutty & Mellow 200g,asda,ASDA,1.96,0.98,gouda
Mlekovita Gouda Cheese Slices 150g,asda,Mlekovita,1.8,1.2,gouda
ASDA Creamy & Flavoursome Sweet Potatoes 1kg,asda,ASDA,1.24,0.124,sweet potatoes
ASDA Seasoned Sweet Potato Fries 500g,asda,ASDA,2.18,0.436,sweet potatoes
Albert Bartlett Sweet Potatoes,asda,Albert,1.78,,sweet potatoes
Albert Bartlett Sweet Potato Mash 300g,asda,Albert,2.5,0.4469999999999999,sweet potatoes
ASDA Smooth & Rich Red Potatoes 2kg,asda,ASDA,1.55,,sweet potatoes
Warburtons Warburtons Seeded Batch Bread 800G,asda,Warburtons,1.9,0.238,seeded bread
The BAKERY at ASDA The Bakery Seeded Thick Sliced 800g,asda,The,1.24,0.155,seeded bread
Warburtons Original Seeded Batch 400g,asda,Warburtons,1.18,0.295,seeded bread
ASDA Succulent Boneless Chicken Thigh Fillets 1kg,asda,ASDA,6.84,0.617,chicken thighs
ASDA Succulent Chicken Thighs 2kg,asda,ASDA,5.43,0.272,chicken thighs
ASDA Succulent Boneless Chicken Thigh Fillets 650g,asda,ASDA,5.67,0.8720000000000001,chicken thighs
ASDA Succulent Chicken Thighs 1.1kg,asda,ASDA,3.53,0.321,chicken thighs
Shazans Chicken Thighs 1kg,asda,Shazans,4.33,0.433,chicken thighs
Exceptional by ASDA British Baby Potatoes 1kg,asda,Exceptional,1.52,0.152,baby potatoes
ASDA Firm & Flavoursome Baby Potatoes 1kg,asda,ASDA,1.07,0.107,baby potatoes
ASDA Organic Organic Baby Potatoes 750g,asda,ASDA,1.32,0.176,baby potatoes
Exceptional by ASDA British Baby Potatoes 500g,asda,Exceptional,0.9,0.18,baby potatoes
Exceptional by ASDA Creamy Baby Potato Salad 275g,asda,Exceptional,2.27,0.782,baby potatoes
ASDA Edam 220g,asda,ASDA,2.3,1.045,edam
ASDA 10 Dutch Edam Slices 250g,asda,ASDA,4.5,0.98,edam
JUST ESSENTIALS by ASDA Grated Cheddar 500g,asda,ASDA,2.99,0.5980000000000001,grated cheddar
ASDA Grated Mature British Cheddar 250g,asda,ASDA,4.5,0.98,grated cheddar
ASDA Grated Mild British Cheddar 250g,asda,ASDA,4.5,0.98,grated cheddar
ASDA British Extra Mature Grated Cheddar 250g,asda,ASDA,4.5,0.98,grated cheddar
Cathedral City Cathedral City Grated Mature Cheddar Cheese 180g,asda,Cathedral,2.36,1.111,grated cheddar
ASDA Side for Two 2 Flame-Baked Plain Naan 320g,asda,ASDA,2.0,0.625,naan bread
Patak's Plain Naan Breads x 2,asda,Patak's,1.54,0.7,naan bread
ASDA Succulent Extra Tasty Large Chicken,asda,ASDA,6.5,0.354,whole chicken
ASDA Succulent Large Chicken 1.7kg,asda,ASDA,5.14,0.302,whole chicken
ASDA Succulent Medium Chicken,asda,ASDA,4.53,0.312,whole chicken
ASDA Succulent Extra Tasty Small Chicken,asda,ASDA,5.07,0.4059999999999999,whole chicken
ASDA Succulent Extra Large Chicken (Typically 2.1KG),asda,ASDA,6.43,0.282,whole chicken
Mission Original Mini Tortilla Wraps 6 Pack,asda,Mission,1.03,,wraps tortilla
Mission Mission Chargrilled Tortilla Wraps 6 Pack,asda,Mission,1.4,,wraps tortilla
Mission Deli Mission Wheat & White Tortilla Wraps 6 Pack,asda,Mission,1.4,,wraps tortilla
Old El Paso Regular Super Soft Flour Tortillas Wraps 8Pk 326G,asda,Old,3.0,0.491,wraps tortilla
Mission Original XL Tortilla Wraps 6 Pack,asda,Mission,1.66,,wraps tortilla
JUST ESSENTIALS by ASDA 10 Mild Cheddar Slices 200g,asda,ASDA,1.39,0.6950000000000001,cheese slices
ASDA Succulent Chicken Drumsticks 1.1kg,asda,ASDA,2.42,0.22,chicken drumsticks
ASDA Succulent Chicken Drumsticks 2kg,asda,ASDA,4.68,0.222,chicken drumsticks
ASDA Roast Chicken Drumsticks 450g,asda,ASDA,3.3,0.733,chicken drumsticks
ASDA Summer Grill by  Chinese Inspired Chicken Thighs & Drumsticks 700g,asda,ASDA,4.74,0.6769999999999999,chicken drumsticks
ASDA Smoky BBQ Chicken Wings 525g,asda,ASDA,4.68,0.891,chicken drumsticks
JUST ESSENTIALS by ASDA Chicken Wings 1.1kg,asda,ASDA,2.41,0.219,chicken wings
ASDA BBQ Chicken Wings 1kg,asda,ASDA,3.92,0.392,chicken wings
ASDA Hot & Spicy Chicken Wings 1kg,asda,ASDA,3.92,0.392,chicken wings
ASDA Smoky BBQ Chicken Wings 525g,asda,ASDA,4.68,0.891,chicken wings
ASDA Buffalo Chicken Wings with Ranch Dip 525g,asda,ASDA,4.68,0.883,chicken wings
The BAKERY at ASDA The Bakery 9 Crumpets,asda,The,0.68,,crumpets
The BAKERY at ASDA 6 Crumpets,asda,The,0.48,,crumpets
Warburtons 9 Original Crumpets,asda,Warburtons,1.15,,crumpets
Warburtons 6 Original Crumpets,asda,Warburtons,0.9,,crumpets
HECK! HECK! Steak & Butter Gluten Free Beef Meatballs 12 pack 300g,asda,HECK!,4.32,1.44,beef mince
ASDA Beef & Pork Mince 750g,asda,ASDA,4.88,0.651,beef mince
ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,ASDA,6.17,0.808,beef mince
ASDA 15% Fat Beef Mince 500g,asda,ASDA,4.74,0.948,beef mince
Exceptional by ASDA British Aberdeen Angus Lean Beef Mince 5% Fat,asda,Exceptional,6.27,1.254,lean beef mince
ASDA Sirloin Beef Steak 227g,asda,ASDA,5.33,2.348,sirloin steak
Exceptional by ASDA Aberdeen Angus 8oz Sirloin Steak 227g,asda,Exceptional,7.78,3.4270000000000005,sirloin steak
ASDA Sirloin Thin Cut 2 Beef Steaks,asda,ASDA,9.28,2.994,sirloin steak
ASDA Ribeye Beef Steak,asda,ASDA,6.84,3.013,sirloin steak
Exceptional by ASDA Aberdeen Angus 8oz Sirloin Steak with Wild Garlic & Parsley Butter,asda,Exceptional,7.41,3.0,sirloin steak
ASDA Ribeye Beef Steak,asda,ASDA,6.84,3.013,ribeye steak
Exceptional by ASDA Aberdeen Angus 8oz Ribeye Steak 227g,asda,Exceptional,8.14,3.586,ribeye steak
Exceptional by ASDA Aberdeen Angus 8oz Sirloin Steak 227g,asda,Exceptional,7.78,3.4270000000000005,ribeye steak
ASDA Sirloin Beef Steak 227g,asda,ASDA,5.33,2.348,ribeye steak
Exceptional by ASDA Aberdeen Angus 8oz Sirloin Steak with Wild Garlic & Parsley Butter,asda,Exceptional,7.41,3.0,ribeye steak
ASDA Tender Lean Diced Beef 400g,asda,ASDA,5.22,1.3050000000000002,beef stewing steak
ASDA Tender Lean Diced Beef 700g,asda,ASDA,8.86,1.266,beef stewing steak
ASDA Tender Beef Braising Steak,asda,ASDA,5.12,1.28,beef stewing steak
ASDA Tender Lean Diced Beef 250g,asda,ASDA,3.97,1.588,beef stewing steak
Exceptional by ASDA British Aberdeen Angus Diced Beef,asda,Exceptional,6.06,1.731,beef stewing steak
ASDA Flavourful Lamb Mince 20% Fat 500g,asda,ASDA,6.97,1.394,lamb mince
ASDA Lamb Mince 400g,asda,ASDA,4.96,1.24,lamb mince
ASDA Flavourful Lamb Mince 10% Fat 500g,asda,ASDA,8.14,1.496,lamb mince
ASDA 20 Delicious Garlic & Herb Lamb Mini Meatballs 340g,asda,ASDA,3.97,1.168,lamb mince
ASDA 5% Fat Beef Mince 400g,asda,ASDA,4.68,1.17,lamb mince
ASDA 4 Tender Lamb Chops 300g,asda,ASDA,5.97,1.99,lamb chops
ASDA Tender Thin Cut Lamb Rump Steaks 200g,asda,ASDA,3.74,1.66,lamb chops
ASDA 2 Tender Lamb Leg Chops 320g,asda,ASDA,5.62,1.7559999999999998,lamb chops
ASDA 2 Tender Lamb Rump Steaks 300g,asda,ASDA,5.62,1.873,lamb chops
ASDA Slow Cooked Lamb Shank with Mint Gravy 390g,asda,ASDA,5.47,1.403,lamb chops
ASDA Succulent Lean Pork Mince 5% Fat 500g,asda,ASDA,2.57,0.514,pork mince
ASDA Flavourful 10% Fat Pork Mince 750g,asda,ASDA,3.97,0.529,pork mince
JUST ESSENTIALS by ASDA Pork Mince 15% Fat 500g,asda,ASDA,2.47,0.494,pork mince
ASDA Beef & Pork Mince 750g,asda,ASDA,4.88,0.651,pork mince
ASDA Lamb Mince 400g,asda,ASDA,4.96,1.24,pork mince
ASDA 3 Crunchy & Fragrant Brown Onions,asda,ASDA,0.95,,brown onions
ASDA Brown Onions 1kg,asda,ASDA,0.99,,brown onions
ASDA Organic Brown Onions,asda,ASDA,1.0,0.2,brown onions
McCain Air Fryer Hash Brown Bites 600g,asda,McCain,2.24,0.373,brown onions
ASDA 3 Sweet & Crunchy Red Onions,asda,ASDA,0.95,,red onions
ASDA Sweet & Crunchy Sliced Red Onion 150g,asda,ASDA,0.6,0.4,red onions
ASDA Sweet & Crunchy Red Onions 1kg,asda,ASDA,0.98,,red onions
ASDA Organic Organic Red Onions,asda,ASDA,1.24,0.248,red onions
ASDA Sliced Red Onion 650g,asda,ASDA,1.65,0.254,red onions
ASDA Fragrant & Crunchy Spring Onions,asda,ASDA,0.69,,spring onions
ASDA Fragrant & Crunchy Spring Onions 125g,asda,ASDA,0.88,0.704,spring onions
ASDA Fragrant & Punchy Jumbo Spring Onions,asda,ASDA,0.97,,spring onions
ASDA Organic Spring Onions,asda,ASDA,1.05,,spring onions
ASDA Garlic 5 Bulbs,asda,ASDA,2.1,,garlic
Exceptional by ASDA Oak Smoked Garlic,asda,Exceptional,0.82,2.343,garlic
ASDA 4 Fragrant & Bold Garlic,asda,ASDA,0.87,,garlic
ASDA Garlic,asda,ASDA,0.47,,garlic
ASDA Cook Garlic Granules 60g,asda,ASDA,1.1,1.8329999999999995,garlic
Twinings 20 Superblends Detox Lemon & Ginger with Burdock Root & Fennel 40g,asda,Twinings,3.49,8.725,ginger root
ASDA Crunchy & Sweet Carrots 1kg,asda,ASDA,0.69,,carrots
ASDA Crunchy & Sweet Carrots 500g,asda,ASDA,0.55,0.11,carrots
ASDA Sweet & Crunchy Sliced Carrots 300g,asda,ASDA,0.6,0.2,carrots
ASDA Sliced Carrots in Water 300g,asda,ASDA,0.5,0.313,carrots
ASDA Sweet & Earthy Parsnips 500g,asda,ASDA,0.74,0.148,parsnips
JUST ESSENTIALS by ASDA Just Essentials Parsnips 500g,asda,ASDA,0.55,0.11,parsnips
Ella's Kitchen Apples Carrots + Parsnips 6+ Months 120g,asda,Ella's,1.26,1.05,parsnips
Aunt Bessie's Honey Glazed Parsnips 500g,asda,Aunt,2.98,0.5,parsnips
ASDA Tender & Crunchy Broccoli,asda,ASDA,0.79,0.219,broccoli
ASDA Sweet & Crunchy Tenderstem Broccoli 160g,asda,ASDA,1.28,0.8,broccoli
ASDA Earthy & Crisp Cauliflower & Broccoli Florets 400g,asda,ASDA,1.37,0.343,broccoli
ASDA Broccoli Florets 1kg,asda,ASDA,1.44,0.144,broccoli
"ASDA Crisp & Colourful Carrots, Cauliflower & Broccoli 240g",asda,ASDA,1.0,0.417,broccoli
ASDA Light & Nutty Cauliflower,asda,ASDA,1.19,,cauliflower
ASDA Large Cauliflower,asda,ASDA,2.0,,cauliflower
ASDA Cauliflower Florets 1kg,asda,ASDA,1.54,0.154,cauliflower
ASDA Light & Nutty Cauliflower Florets 250g,asda,ASDA,1.0,0.4,cauliflower
ASDA Earthy & Crisp Cauliflower & Broccoli Florets 400g,asda,ASDA,1.37,0.343,cauliflower
ASDA Whole Cucumber,asda,ASDA,0.99,,cucumber
ASDA Cool & Crunchy Cucumber Portion,asda,ASDA,0.68,,cucumber
ASDA Organic Organic Cucumber,asda,ASDA,1.14,,cucumber
ASDA Butternut Squash (Typically 1.2KG),asda,ASDA,1.42,0.118,butternut squash
COOK by ASDA Butternut Squash Chunks 700g,asda,COOK,2.1,0.3,butternut squash
Exceptional by ASDA Butternut Squash & Sage Girasoli 250g,asda,Exceptional,3.5,1.4,butternut squash
Heinz Curried Butternut Squash Soup 400g,asda,Heinz,5.0,0.41,butternut squash
Yorkshire Provender Chicken & Lentil with Butternut Squash 560g,asda,Yorkshire,3.44,0.614,butternut squash
ASDA Fragrant & Juicy Sweet Vine Ripened Tomatoes 250g,asda,ASDA,0.98,0.392,vine tomatoes
ASDA Crunchy & Fragrant Vine Ripened Tomatoes,asda,ASDA,1.37,,vine tomatoes
Exceptional by ASDA Vine Ripened Tomatoes,asda,Exceptional,2.06,,vine tomatoes
Exceptional by ASDA Petite Plum Vine Tomatoes 220g,asda,Exceptional,2.07,0.941,vine tomatoes
ASDA Crunchy & Juicy Cherry Tomatoes 300g,asda,ASDA,0.99,0.3299999999999999,vine tomatoes
ASDA Sweet & Juicy Cooked Beetroot 300g,asda,ASDA,0.78,0.26,beetroot
ASDA Sliced Beetroot in Vinegar 440g,asda,ASDA,1.35,0.472,beetroot
ASDA Sliced Beetroot in Vinegar 710g,asda,ASDA,1.52,0.329,beetroot
Baxters Crinkled Beetroot 340g,asda,Baxters,1.77,0.77,beetroot
ASDA Extra Special Extra Special Apple Balsamic Vinegar Infused Beetroot 175g,asda,ASDA,1.08,0.617,beetroot
Exceptional by ASDA Exceptional by  Basil Pesto 130g,asda,Exceptional,2.75,2.115,fresh basil
ASDA Sweet Tomato & Basil Sauce 350g,asda,ASDA,1.9,0.5429999999999999,fresh basil
"Exceptional by ASDA Burrata, Roasted Cherry Tomato & Basil Ravioli 250g",asda,Exceptional,3.5,1.4,fresh basil
Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 475g,asda,Exceptional,4.75,1.0,fresh basil
Exceptional by ASDA Woodfired Margherita with Basil Pesto Pizza 235g,asda,Exceptional,3.25,1.383,fresh basil
ASDA Crunchy & Juicy Cherry Tomatoes 300g,asda,ASDA,0.99,0.3299999999999999,cherry tomatoes
JUST ESSENTIALS by ASDA Cherry Tomatoes 250g,asda,ASDA,0.62,0.248,cherry tomatoes
ASDA Fragrant & Juicy Sweet Vine Ripened Tomatoes 250g,asda,ASDA,0.98,0.392,cherry tomatoes
Exceptional by ASDA Petite Plum Vine Tomatoes 220g,asda,Exceptional,2.07,0.941,cherry tomatoes
Exceptional by ASDA Pomodorini Cherry Tomatoes 400g,asda,Exceptional,0.94,0.235,cherry tomatoes
ASDA Carrot & Coriander Soup 600g,asda,ASDA,1.84,0.307,fresh coriander
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Cravendale,2.5,0.125,fresh coriander
ASDA Mild & Tender Baby Spinach 180g,asda,ASDA,1.08,0.6,baby spinach
"ASDA Mild Beetroot, Baby Spinach & Baby Kale Salad 120g",asda,ASDA,1.08,0.9,baby spinach
"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",asda,LITTLE,0.72,0.554,baby spinach
ASDA Delicate & Peppery Baby Leaf & Rocket Salad 75g,asda,ASDA,1.08,1.44,rocket salad
ASDA Strong & Peppery Wild Rocket 60g,asda,ASDA,1.0,1.6670000000000005,rocket salad
"ASDA Strong & Peppery Watercress, Spinach & Rocket 80g",asda,ASDA,1.08,1.35,rocket salad
Sensodyne Pronamel Pronamel Active Enamel Shield Fresh Mint Toothpaste 75ml,asda,Sensodyne,5.5,7.333,fresh mint
"Corsodyl Medicated Antibacterial Mouthwash Fresh Mint, 300ml",asda,Corsodyl,5.23,1.743,fresh mint
Tetley Herbal Fresh Mint Tea Bags x20,asda,Tetley,1.56,4.875,fresh mint
JUST ESSENTIALS by ASDA Just Essentials by  Fresh Mint Toothpaste 100ml,asda,ASDA,0.47,0.47,fresh mint
Colgate Total Active Prevention Fresh Mint Toothpaste 75ml,asda,Colgate,2.5,3.3329999999999997,fresh mint
ASDA Zesty 2 Lemon & Parsley Kiln Roasted Salmon Fillets 180g,asda,ASDA,5.65,3.139,fresh parsley
ASDA Tasty Garlic & Parsley Marinated King Prawns 150g,asda,ASDA,3.75,2.5,fresh parsley
ASDA Iceberg Lettuce,asda,ASDA,0.89,,iceberg lettuce
ASDA Sweet & Crisp Shredded Iceberg Lettuce 130g,asda,ASDA,0.5,0.385,iceberg lettuce
ASDA Iceberg Lettuce 200g,asda,ASDA,0.64,0.32,iceberg lettuce
ASDA Spaghetti 500g,asda,ASDA,1.2,0.15,spaghetti
ASDA Wholewheat Spaghetti 500g,asda,ASDA,1.2,0.15,spaghetti
Barilla Pasta Spaghetti 500g,asda,Barilla,1.0,0.2,spaghetti
Heinz Spaghetti 400g,asda,Heinz,5.0,0.313,spaghetti
ASDA Sweet & Crisp Romaine Lettuce Hearts,asda,ASDA,1.2,,romaine lettuce
ASDA 2 Crisp & Crunchy Little Gem Lettuce,asda,ASDA,0.77,,romaine lettuce
ASDA Mild & Tender Baby Button Mushrooms 200g,asda,ASDA,1.14,0.5700000000000001,mushrooms
ASDA Mild & Versatile White Mushrooms 400g,asda,ASDA,1.29,0.323,mushrooms
ASDA Nutty & Earthy Chestnut Mushrooms 250g,asda,ASDA,1.07,0.428,mushrooms
Exceptional by ASDA British Shiitake Mushrooms 115g,asda,Exceptional,1.67,1.452,mushrooms
Exceptional by ASDA British Mixed Mushrooms 150g,asda,Exceptional,1.77,1.1800000000000002,mushrooms
ASDA Penne 500g,asda,ASDA,1.2,0.1379999999999999,penne pasta
ASDA Penne 1kg,asda,ASDA,1.28,0.128,penne pasta
ASDA Penne 3kg,asda,ASDA,3.0,0.1,penne pasta
ASDA Wholewheat Penne 500g,asda,ASDA,1.2,0.15,penne pasta
ASDA Fusilli 1kg,asda,ASDA,1.29,0.129,fusilli pasta
ASDA Fusilli 500g,asda,ASDA,1.2,0.15,fusilli pasta
ASDA Fusilli 3kg,asda,ASDA,3.8,0.127,fusilli pasta
ASDA Tricolore Fusilli 500g,asda,ASDA,1.2,0.15,fusilli pasta
Napolina Fusilli 500g,asda,Napolina,1.5,0.3,fusilli pasta
JUST ESSENTIALS by ASDA 3 Mixed Peppers,asda,ASDA,1.79,,peppers mixed
ASDA Crisp & Fragrant Sweet Peppers 3 Pack,asda,ASDA,2.1,,peppers mixed
COOK by ASDA Cook Sliced Mixed Peppers 600g,asda,COOK,1.6,0.267,peppers mixed
ASDA Warm & Fruity Mixed Chillies 60g,asda,ASDA,0.53,0.883,peppers mixed
Ben's Original Mixed Pepper Microwave Rice 220g,asda,Ben's,1.32,0.6,peppers mixed
ASDA Tagliatelle 500g,asda,ASDA,1.2,0.15,tagliatelle
ASDA Fresh Egg Tagliatelle 500g,asda,ASDA,1.9,0.38,tagliatelle
ASDA Ham & Mushroom Tagliatelle 400g,asda,ASDA,8.5,0.8300000000000001,tagliatelle
ASDA ASDA Chicken Tagliatelle 400g,asda,ASDA,8.5,0.8300000000000001,tagliatelle
COOK by ASDA Cook Easy Red Chilli 95g,asda,COOK,1.55,1.632,red chillies
Very Lazy Chopped Red Chillies 190g,asda,Very,1.94,0.8210000000000001,red chillies
Tyrrells Sweet Chilli & Red Pepper Sharing Crisps 150g,asda,Tyrrells,2.5,1.167,red chillies
ASDA Red Pepper & Chilli Houmous 200g,asda,ASDA,1.4,0.7,red chillies
Rajah Red Chillies Crushed Spices 200g,asda,Rajah,3.0,1.5,red chillies
ASDA Linguine 500g,asda,ASDA,1.2,0.15,linguine
ASDA Calorie Controlled Garlic Mushroom Linguine 380g,asda,ASDA,3.5,0.921,linguine
ASDA Mild & Delicate Courgettes 330g,asda,ASDA,1.07,0.324,courgettes
ASDA Courgettes (Typically 0.35KG),asda,ASDA,0.78,0.222,courgettes
ASDA Aubergine,asda,ASDA,0.99,,aubergine
Dolmio Lasagne Creamy White Pasta Sauce 440g,asda,Dolmio,3.5,0.561,lasagne sheets
Dolmio Lasagne Red Tomato Pasta Sauce 450g,asda,Dolmio,3.5,0.549,lasagne sheets
ASDA Italian Inspired Lasagne Sheets 375g,asda,ASDA,1.2,0.187,lasagne sheets
ASDA Fresh Egg Lasagne Sheets 300g,asda,ASDA,1.9,0.633,lasagne sheets
Napolina Lasagne 375g,asda,Napolina,1.23,0.3279999999999999,lasagne sheets
Tilda Pure Original Basmati Rice 1kg,asda,Tilda,4.88,0.4,basmati rice
Ben's Original Basmati Microwave Rice 220g,asda,Ben's,0.97,0.441,basmati rice
ASDA Basmati White Rice 1kg,asda,ASDA,1.85,0.185,basmati rice
Salaam Basmati Rice 5kg,asda,Salaam,11.0,0.22,basmati rice
Trophy Basmati Rice 10kg,asda,Trophy,20.0,0.2,basmati rice
JUST ESSENTIALS by ASDA Green Beans 240g,asda,ASDA,0.93,0.388,green beans
ASDA Whole Green Beans 750g,asda,ASDA,1.08,0.144,green beans
ASDA Cut Green Beans in Water 400g,asda,ASDA,1.26,0.615,green beans
"ASDA Crisp & Colourful Broccoli, Carrots Baby Corn & Green Beans 240g",asda,ASDA,2.5,0.567,green beans
ASDA 4 Sweet & Juicy Sweetcorn Cobettes,asda,ASDA,1.37,,sweetcorn
ASDA Sweet & Juicy Sweetcorn Twin Pack,asda,ASDA,1.37,,sweetcorn
ASDA Sweetcorn in Water 198g,asda,ASDA,0.5,0.316,sweetcorn
Tilda Pure Original Basmati Rice 1kg,asda,Tilda,4.88,0.4,long grain rice
ASDA Easy Cook Long Grain White Rice,asda,ASDA,1.25,0.125,long grain rice
ASDA Long Grain Micro Rice 250g,asda,ASDA,0.64,0.256,long grain rice
ASDA Easy Cook Long Grain White Rice,asda,ASDA,2.4,0.12,long grain rice
ASDA Long Grain White Rice 500g,asda,ASDA,1.12,0.224,long grain rice
McCain Naked Oven Chips Straight Cut 900g,asda,McCain,2.0,0.222,frozen chips oven
McCain Naked Oven Chips Straight Cut 1.7kg,asda,McCain,3.7,0.218,frozen chips oven
McCain Home Chips Straight Cut 1kg,asda,McCain,3.18,0.25,frozen chips oven
McCain Home Chips Crinkle Cut 1.6kg,asda,McCain,4.28,0.231,frozen chips oven
