"brand","gtin","imageUrl","name","offerDescription","onOffer","price","productUrl","query","scrapedAt","store","unitPrice","unitPriceMeasure","unitSize"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7550428/image.webp","Sainsbury's Chargrilled Mixed Peppers, Inspired to Cook 280g...",,"false","2.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chargrilled-peppers-antipasto-280g","peppers mixed","2026-04-10T18:14:13.801Z","sainsburys","10.54","per kg","280g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7282427/image.webp","Sainsbury's Inspired to Cook Mixed Pepper Stir Fry 300g","Meal Deal for £3.00 with NectarArrow right","true","1.8","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-pepper-stir-fry-300g","peppers mixed","2026-04-10T18:14:13.801Z","sainsburys","6","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7499464/image.webp","Sainsbury's Kiwi Fruit x6",,"false","1.192","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-kiwi-fruit-x6-7499464-p-44","kiwi","2026-04-10T18:14:28.876Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1116748/image.webp","Sainsbury's Ripe & Ready Kiwi x4",,"false","1.604","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ripe-ready-kiwi-x4","kiwi","2026-04-10T18:14:28.876Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8161569/image.webp","Sainsbury's Gold Kiwi, Taste the Difference",,"false","2.7569","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-gold-kiwi-taste-the-difference","kiwi","2026-04-10T18:14:28.876Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/420631/image.webp","Sainsbury's 4 x So Organic Kiwi",,"false","1.8045","https://www.sainsburys.co.uk/gol-ui/product/so-kiwi-organic-x4","kiwi","2026-04-10T18:14:28.876Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/24/image.webp","Sainsbury's Large Kiwi Fruit Single",,"false","3.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-large-kiwi-fruit-single","kiwi","2026-04-10T18:14:28.876Z","sainsburys",,,
"Pilgrims",,"https://assets.sainsburys-groceries.co.uk/gol/8025057/image.webp","Pilgrims Choice Grated Extra Mature Cheddar 180g",,"false","2.55","https://www.sainsburys.co.uk/gol-ui/product/pilgrims-choice-grated-extra-mature-180g","grated cheddar","2026-04-10T18:14:45.485Z","sainsburys","14.17","per kg","180g"
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/7985404/image.webp","Stamford Street Co. Grated Cheddar 500g",,"false","2.99","https://www.sainsburys.co.uk/gol-ui/product/mary-anns-dairy-grated-cheddar-cheese-500g","grated cheddar","2026-04-10T18:14:45.485Z","sainsburys","5.98","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1408713/image.webp","Sainsbury's British Mature Grated Cheddar Cheese 250g",,"false","2.7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-mature-grated-cheddar-250g","grated cheddar","2026-04-10T18:14:45.485Z","sainsburys","10.8","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1225990/image.webp","Sainsbury's British Mature Cheddar Cheese Slices 240g",,"false","2.9","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-mature-cheddar-slices-240g","grated cheddar","2026-04-10T18:14:45.485Z","sainsburys","12.08","per kg","240g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7980929/image.webp","Sainsbury's Grated Four Cheese Mix 250g",,"false","2.7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grated-four-cheese-mix-250g","grated cheddar","2026-04-10T18:14:45.485Z","sainsburys","10.8","per kg","250g"
"Jason's",,"https://assets.sainsburys-groceries.co.uk/gol/8127552/image.webp","Jason's Sourdough The Great White Bread 450g",,"false","2.2","https://www.sainsburys.co.uk/gol-ui/product/jasons-sourdough-the-great-white-450g","sourdough bread","2026-04-10T18:15:01.644Z","sainsburys","4.89","per kg","450g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7972372/image.webp","Sainsbury's Seeded Sourdough Loaf Bread, Taste the Differenc...",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-seeded-sourdough-loaf-taste-the-difference-400g","sourdough bread","2026-04-10T18:15:01.644Z","sainsburys","5","per kg",
"Jason's",,"https://assets.sainsburys-groceries.co.uk/gol/8127556/image.webp","Jason's Sourdough White Ciabattin Bread 580g",,"false","2.2","https://www.sainsburys.co.uk/gol-ui/product/jasons-sourdough-white-ciabattin-580g","sourdough bread","2026-04-10T18:15:01.644Z","sainsburys","3.79","per kg","580g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7820324/image.webp","Sainsbury's Sourdough Medium Sliced White Bread, Taste the D...",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sourdough-bread--taste-the-difference-400g","sourdough bread","2026-04-10T18:15:01.644Z","sainsburys","5","per kg",
"Jason's",,"https://assets.sainsburys-groceries.co.uk/gol/8127550/image.webp","Jason's Sourdough Grains & Seeds Ciabatt Bread",,"false","2.2","https://www.sainsburys.co.uk/gol-ui/product/jasons-sourdough-grains-seeds-ciabatt","sourdough bread","2026-04-10T18:15:01.644Z","sainsburys","3.79","per kg",
"Pilgrims",,"https://assets.sainsburys-groceries.co.uk/gol/8024609/image.webp","Pilgrims Choice Extra Mature Cheddar Sliced 150g",,"false","2.55","https://www.sainsburys.co.uk/gol-ui/product/pilgrims-choice-extra-mature-slices-150g","cheese slices","2026-04-10T18:15:19.724Z","sainsburys","17","per kg","150g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6338182/image.webp","Sainsbury's Gouda Cheese Slices 250g","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-gouda-slices-250g","cheese slices","2026-04-10T18:15:19.724Z","sainsburys","10","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6338089/image.webp","Sainsbury's Edam Cheese Slices 250g","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-edam-slices-250g","cheese slices","2026-04-10T18:15:19.724Z","sainsburys","10","per kg","250g"
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/7985404/image.webp","Stamford Street Co. Grated Cheddar 500g",,"false","2.99","https://www.sainsburys.co.uk/gol-ui/product/mary-anns-dairy-grated-cheddar-cheese-500g","cheese slices","2026-04-10T18:15:19.724Z","sainsburys","5.98","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6032646/image.webp","Sainsbury's Grated Mozzarella Cheese 250g",,"false","2.7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grated-mozzarella-250g","cheese slices","2026-04-10T18:15:19.724Z","sainsburys","10.8","per kg","250g"
"Rajah",,"https://assets.sainsburys-groceries.co.uk/gol/8098815/image.webp","Rajah 1kg Ground Spices Chilli Powder",,"false","5","https://www.sainsburys.co.uk/gol-ui/product/rajah-chilli-powder-1kg","red chillies","2026-04-10T18:15:37.202Z","sainsburys","5","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6516404/image.webp","Sainsbury's Red Chillies 65g",,"false","8.46","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red-chillies-65g","red chillies","2026-04-10T18:15:37.202Z","sainsburys","8.46","per kg","65g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/171915/image.webp","Sainsbury's Red Kidney Beans in Chilli Sauce 400g",,"false","1.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red-kidney-beans-in-chilli-sauce-420g","red chillies","2026-04-10T18:15:37.202Z","sainsburys","2.75","per kg","400g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1038958/image.webp","Sainsbury's Bird Eye Chillies (Red or Green) 20g",,"false","35","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-bird-eye-chillies-red-or-green-20g","red chillies","2026-04-10T18:15:37.202Z","sainsburys","35","per kg","20g"
"Tyrrells",,"https://assets.sainsburys-groceries.co.uk/gol/6655149/image.webp","Tyrrells Sweet Chilli & Red Pepper Sharing Crisps 150g",,"false","2.75","https://www.sainsburys.co.uk/gol-ui/product/tyrrells-sweet-chilli---red-pepper-crisps-150g","red chillies","2026-04-10T18:15:37.202Z","sainsburys","18.33","per kg","150g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6621757/image.webp","Sainsbury's Conference Pears, Ripe & Ready x4","Nectar Price","true","1.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-conference-pears-ripe-ready-x4","pears","2026-04-10T18:15:55.021Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/117975/image.webp","Sainsbury's Conference Pears x4",,"false","1.604","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-conference-pears-x4","pears","2026-04-10T18:15:55.021Z","sainsburys",,,
"Stamford",,"https://assets.sainsburys-groceries.co.uk/gol/7982664/image.webp","Stamford Street Co. Mini Pears 550g",,"false","1.8","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mini-pears","pears","2026-04-10T18:15:55.021Z","sainsburys","1.8","per kg","550g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6620654/image.webp","Sainsbury's Conference Pear Single",,"false","3.95","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-conference-pear-single","pears","2026-04-10T18:15:55.021Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7955226/image.webp","Sainsbury's Ripe & Ready Pears, So Organic",,"false","2.7569","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ripe-ready-pears-so-organic","pears","2026-04-10T18:15:55.021Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6027262/image.webp","Sainsbury's Ripe & Ready Plums x5","Nectar Price","true","2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ripe-ready-plums-x5","plums","2026-04-10T18:16:12.698Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1035025/image.webp","Sainsbury's Plum Punnet 400g",,"false","1.4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-plum-punnet-400g","plums","2026-04-10T18:16:12.698Z","sainsburys","3.5","per kg","400g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7488510/image.webp","Sainsbury's Family Plum Punnet 1kg",,"false","2.4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-family-plum-punnet-1kg","plums","2026-04-10T18:16:12.698Z","sainsburys","2.4","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8088466/image.webp","Sainsbury's Baby Plum Tomatoes 325g",,"false","1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-plum-tomatoes-325g","plums","2026-04-10T18:16:12.698Z","sainsburys","3.08","per kg","325g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1060782/image.webp","Sainsbury's Pomodorino Baby Plum Tomatoes, Taste the Differe...",,"false","1.9","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pomodorino-tomatoes--taste-the-difference-250g","plums","2026-04-10T18:16:12.698Z","sainsburys","7.6","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1192056/image.webp","Sainsbury's Courgettes Loose",,"false","2.78","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-courgettes-loose","courgettes","2026-04-10T18:16:27.186Z","sainsburys","2.78","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1253665/image.webp","Sainsbury's Courgettes 500g",,"false","1.45","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-courgettes-500g","courgettes","2026-04-10T18:16:27.186Z","sainsburys","2.9","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1091922/image.webp","Sainsbury's Courgettes, SO Organic 300g",,"false","2.45","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-courgettes--so-organic","courgettes","2026-04-10T18:16:27.186Z","sainsburys","8.17","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1184648/image.webp","Sainsbury's Baby Courgettes 200g",,"false","1.9","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-courgettes-200g","courgettes","2026-04-10T18:16:27.186Z","sainsburys","9.5","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7515593/image.webp","Sainsbury's Chargrilled Mediterranean Vegetables (Aubergine,...",,"false","2.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chargrilled-mediterranean-vegetables-aubergine-courgette-red-yellow-peppers-500g","courgettes","2026-04-10T18:16:27.186Z","sainsburys","5.5","per kg",
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/8259435/image.webp","Warburtons 800g Seven Seeds","Nectar Price","true","1.7","https://www.sainsburys.co.uk/gol-ui/product/warburtons-800g-seven-seeds","seeded bread","2026-04-10T18:16:44.327Z","sainsburys","2.13","per kg","800g"
"Hovis",,"https://assets.sainsburys-groceries.co.uk/gol/7583476/image.webp","Hovis Seed Sensations Seven Seeds Medium Sliced Seeded Bread...",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/hovis-seed-sensations-7-seeds-bread-800g","seeded bread","2026-04-10T18:16:44.327Z","sainsburys","2.5","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1318180/image.webp","Sainsbury's Soft Multiseed Farmhouse Thick Sliced Wholemeal ...",,"false","1.6","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-soft-multiseed-farmhouse-thick-sliced-wholemeal-bread-taste-the-difference-800g","seeded bread","2026-04-10T18:16:44.327Z","sainsburys","2","per kg",
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/3463505/image.webp","Warburtons Thick Sliced Seeded Bread 800g","Nectar Price","true","1.7","https://www.sainsburys.co.uk/gol-ui/product/warburtons-batch-bread--seeded--large-800g","seeded bread","2026-04-10T18:16:44.327Z","sainsburys","2.13","per kg","800g"
"Hovis",,"https://assets.sainsburys-groceries.co.uk/gol/7585546/image.webp","Hovis Seed Sensations Seven Seeds Medium Sliced Seeded Bread...",,"false","1.2","https://www.sainsburys.co.uk/gol-ui/product/hovis-seed-sensations-7-seeds-bread-400g","seeded bread","2026-04-10T18:16:44.327Z","sainsburys","3","per kg",
"Albert",,"https://assets.sainsburys-groceries.co.uk/gol/8257848/image.webp","Albert Bartlett 1.5kg White Rooster Potatoes, Limited Editio...",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/albert-bartlett-white-rooster-pots-15kg","potatoes","2026-04-10T18:17:02.831Z","sainsburys","1.33","per kg","1.5kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1308228/image.webp","Sainsbury's Maris Piper Potatoes 2kg",,"false","1.809","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-maris-piper-potatoes-25kg-1308228-p-44","potatoes","2026-04-10T18:17:02.831Z","sainsburys",,,"2kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6001313/image.webp","Sainsbury's White Potatoes 2kg",,"false","1.3266","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-white-potatoes-25kg-6001313-p-44","potatoes","2026-04-10T18:17:02.831Z","sainsburys",,,"2kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/536608/image.webp","Sainsbury's Baby Potatoes 1kg",,"false","1.05","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-potatoes-1kg","potatoes","2026-04-10T18:17:02.831Z","sainsburys","1.05","per kg","1kg"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8232096/image.webp","Sainsbury's Sweet Potatoes Loose",,"false","1.19","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-potatoes-loose-8232096-p-44","potatoes","2026-04-10T18:17:02.831Z","sainsburys","1.19","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1127317/image.webp","Sainsbury's Baby Aubergines 200g",,"false","1.4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-baby-aubergines-200g","aubergine","2026-04-10T18:17:15.965Z","sainsburys","7","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7515593/image.webp","Sainsbury's Chargrilled Mediterranean Vegetables (Aubergine,...",,"false","2.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chargrilled-mediterranean-vegetables-aubergine-courgette-red-yellow-peppers-500g","aubergine","2026-04-10T18:17:15.965Z","sainsburys","5.5","per kg",
"Sacla'",,"https://assets.sainsburys-groceries.co.uk/gol/8108467/image.webp","Sacla' Char-Grilled Aubergine Pesto 190g",,"false","3.35","https://www.sainsburys.co.uk/gol-ui/product/sacla-char-grilled-aubergine-roasted-garlic-pesto-190g","aubergine","2026-04-10T18:17:15.965Z","sainsburys","17.63","per kg","190g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8165534/image.webp","Sainsbury's Aubergine Parmigiana Sauce, Taste the Difference...",,"false","3.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-aubergine-parmigiana-sauce-taste-the-difference-350g","aubergine","2026-04-10T18:17:15.965Z","sainsburys","9.29","per kg",
"White",,"https://assets.sainsburys-groceries.co.uk/gol/8236135/image.webp","White Rabbit 250g Gluten Free Filled Aubergine Parmigiana Gi...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/white-rabbit-filled-aubergine-parmigiana-girasoli-250g","aubergine","2026-04-10T18:17:15.965Z","sainsburys","12","per kg","250g"
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/8197410/image.webp","Warburtons Protein Soft Pittas x4","Nectar Price","true","1.4","https://www.sainsburys.co.uk/gol-ui/product/warburtons-protein-soft-pittas-x4","pitta bread","2026-04-10T18:17:30.892Z","sainsburys",,,
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/8148793/image.webp","Warburtons Wholemeal Soft Pittas x4","Nectar Price","true","1","https://www.sainsburys.co.uk/gol-ui/product/warburtons-wholemeal-soft-pittas-x4","pitta bread","2026-04-10T18:17:30.892Z","sainsburys",,,
"Crosta",,"https://assets.sainsburys-groceries.co.uk/gol/7910257/image.webp","Crosta & Mollica Piadina Golden Durum Wheat Italian Flatbrea...",,"false","2.1053","https://www.sainsburys.co.uk/gol-ui/product/crosta-mollica-piadina-golden-durum-wheat-italian-flatbreads-x4-300g","pitta bread","2026-04-10T18:17:30.892Z","sainsburys",,,
"Deli",,"https://assets.sainsburys-groceries.co.uk/gol/7966017/image.webp","Deli Kitchen Greek Style Flatbread x4 320g",,"false","1.9048","https://www.sainsburys.co.uk/gol-ui/product/deli-kitchen-greek-style-flatbread-x4-320g","pitta bread","2026-04-10T18:17:30.892Z","sainsburys",,,"320g"
"Warburtons",,"https://assets.sainsburys-groceries.co.uk/gol/8148790/image.webp","Warburtons White Soft Pittas x4",,"false","1.203","https://www.sainsburys.co.uk/gol-ui/product/warburtons-white-soft-pittas-x4","pitta bread","2026-04-10T18:17:30.892Z","sainsburys",,,
